Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
,,,,,,,時間軸コード,年月,地域コード,地域,単位,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％
d03  ,2023DD      ,3.0,1.0,,1.0,,2023100000,2023年度,00000,全国,,106.3,3,105.9,2.8,107.4,3.5,107,3.3,105.3,3.9,102.5,2.6,114.3,7.4,115.8,6.9,114,7.5,113.3,7.3,126,8.3,126.3,5.1,112.5,5.4,121,15.2,110.4,7.3,109.7,7,114.1,8.4,115.6,8.9,117.7,7.5,118.5,10.4,115.5,8,111.8,6.7,108.3,5.7,109.8,4.6,102.5,0.9,108.7,3,100.3,0.1,100.1,0.1,115.6,5.1,106.6,-9.1,101.9,-15.5,112.6,-7.6,140.5,2,102.9,1.4,115.2,7,115.7,4.6,115,9.3,108.1,4.2,115.4,7,119.6,11.7,102.5,1.2,106.3,3.4,106.4,2.5,103.4,2.2,106.5,2.5,106.1,3.7,104.6,2.5,109.2,6.3,106.1,4.6,104.4,3.8,110.6,4.4,101.6,2.2,105.1,3,106.5,7.2,98.2,0,96.5,2.7,104.1,3,106.9,2,72.8,4.7,102.4,1.3,100.4,0.4,105.3,1.1,107.4,3.6,109,5.6,104.7,1.4,107.8,5.6,109.3,4.9,110,6.4,104,1.4,103.9,2.4,101.4,1,112.6,6,114.3,0.4,101.7,0,112.8,-8,102.4,1.1,108.5,5.3,73.5,2.6
d03  ,2023DD      ,3.0,1.0,,2.0,,2023100000,2023年度,00012,大都市,,106.1,2.9,105.6,2.8,107.2,3.5,106.7,3.3,105.3,3.8,102.6,2.6,114.1,7.4,115.9,6.6,113.8,7.5,113.6,7.5,125.7,7.8,125.9,4.4,112,5.5,120.5,15.2,110.2,7,110.1,6.9,114.6,8.4,116.4,8.9,117.3,7.4,118.7,10.7,115,7.8,111.8,6.7,107.9,5.5,110.1,4.9,102,0.8,105.9,2.2,100.4,0.2,100,0.1,113.3,4.6,106.1,-10.5,102.1,-16.2,113.6,-10.3,137.9,-0.2,101.5,0.9,115.1,6.4,115.7,3.2,117.6,10.2,110.5,5.1,114.8,6.7,117.9,11.2,102.3,0.7,106.4,3.3,106.1,2.1,104.8,3.6,106.2,2.1,106.7,4.1,105.1,3.1,110.3,6.2,105.8,4.7,105,4.1,109.7,4,101.5,2.1,105.2,3.1,106.7,7.3,98.2,0,95.4,3,104.7,3.5,106.1,2.1,72.9,4.7,102.6,1.7,100.2,0.5,105.1,1.1,108.6,4.5,109.6,6,105.3,1.5,107.8,5.9,109.5,5,110.9,6.9,104.3,1.7,104.6,2.7,101.3,1.1,113.6,6.6,114.3,0.4,101.7,0.2,111.2,-10.3,102.3,1.3,109,5.6,74,2.8
d03  ,2023DD      ,3.0,1.0,,3.0,,2023100000,2023年度,00013,中都市,,106.1,3,105.7,2.8,107.3,3.5,106.9,3.3,105.2,3.8,102.3,2.6,114.3,7.4,115.5,6.9,114,7.5,113.2,7.3,125.9,8.4,126,5.2,112.7,5.5,120.9,15.2,110.1,7.2,109.4,6.9,113.7,8.7,115.2,9.3,117.9,7.5,117.7,10.1,115.7,8.3,111.9,6.6,108.4,5.7,110.1,4.5,102.2,0.9,108.9,3,99.9,0.1,100,0.1,116,5.1,106.4,-9.3,101.9,-15.5,112.4,-8.1,139.8,2.5,103,1,115.3,7.5,115.9,6,115.1,9.5,106,3,115.1,7.2,120,11.9,102.8,1.2,106.3,3.5,106.8,2.7,102.8,1.7,106.9,2.8,105.5,3.5,103.8,2,108.8,6.7,105.8,4.7,103.6,3.7,112,5.7,101.6,2.1,104.7,2.9,106.5,7,98.2,0,96.6,2.7,104,3,106.8,2,72.8,4.7,102.2,1.1,100.4,0.3,105.2,1.1,106.5,3,108.6,5.4,104.6,1.4,107.4,5.3,109.2,4.9,109.6,6.1,103.8,1.3,103.3,2,101.2,0.9,112,5.8,114.3,0.4,102,0.2,112.7,-8.1,102.5,1,108.2,5.1,73.9,2.6
d03  ,2023DD      ,3.0,1.0,,4.0,,2023100000,2023年度,00018,小都市Ａ,,106.4,3,106.1,2.9,107.5,3.5,107.1,3.4,105.4,3.9,102.6,2.7,114.3,7.4,115.7,7.1,114,7.5,112.9,7.1,126.7,8.7,126.9,5.6,112.4,5,120.8,14.9,110.5,7.5,109.1,7,113.2,8.7,114.5,9.1,117.5,7.7,118.8,10.5,115.3,7.9,111.6,6.7,108.3,5.8,109.5,4.4,103,1,110.9,3.6,100.3,0.1,100.2,0.1,116.1,5.1,106.4,-8.6,101.8,-15.4,111.4,-5.6,140.9,2.6,102.5,1.8,115.3,6.9,115.9,4.2,113.7,8.6,107.2,3.8,115.7,7.1,120.9,12.2,102.7,1.8,106.3,3.3,106.6,2.6,103.1,1.8,106.7,2.6,105.6,3.7,104.3,2.6,108.1,6,105.6,4,104.9,3.7,111.6,3.9,101.8,2.2,105.6,3.2,105.8,7.1,98.3,0,97,2.6,103.6,2.7,107.3,1.9,72.8,4.6,102.7,1.2,100.9,0.4,105.3,1.1,107.1,3.2,109.1,5.7,104.4,1.3,108.3,5.8,109.3,4.8,110,6.4,104,1.3,103.9,2.5,101.8,1.2,111.8,5.4,114.3,0.4,101.6,-0.2,113.3,-7.1,102.6,1,108.7,5.4,73.1,2.5
d03  ,2023DD      ,3.0,1.0,,5.0,,2023100000,2023年度,00021,小都市Ｂ・町村,,106.7,3.1,106.3,2.9,107.7,3.6,107.3,3.4,105.5,4,102.5,2.7,114.9,7.6,116.6,7,114.6,7.7,113.8,7.2,125.4,8.2,126.3,5.4,113.4,5.8,122.7,15.5,111.3,7.8,110.3,7.6,115.1,7.6,116.4,8,118.3,7.4,119.1,10.3,116.2,8.3,111.9,6.8,108.8,5.9,109.3,4.6,103.8,1.2,112.3,4.5,100.9,0.1,100.5,0.2,118.1,6.4,108.2,-7.3,101.8,-14.4,112.5,-2.6,142.3,2.3,106,2.5,114.9,7.1,115,5,111.7,8.2,109.5,6,116.7,7.2,119.5,11.5,101.9,0.9,106.6,3.3,106,2.8,102.3,1.5,106.1,2.8,107.1,3.4,105.9,2,109.6,6.2,108.3,4.8,104.2,3.3,107.9,3.5,101.8,2.3,104.8,2.9,107.4,7.6,98.2,-0.1,97.3,2.5,103.3,1.9,107.3,1.9,72.8,4.6,101.8,0.9,99.9,0.2,105.5,1.2,106,2.6,108.4,5.2,104,1.2,108,5.3,109.1,5,109.2,5.8,103.7,0.9,104,2.3,101.3,0.9,112.9,6,114.3,0.4,100.8,-0.8,114.6,-5.7,102,1.4,108.1,4.9,72.4,2.5
d03  ,2023DD      ,3.0,1.0,,6.0,,2023100000,2023年度,00042,北海道地方,,107.8,3.4,107.2,3.2,108.9,3.9,108.3,3.7,105.6,4,102.5,2.8,115.7,7.5,120,6.7,114.9,7.7,113.2,6.2,128.3,5.5,131.1,4.4,112.1,4.7,126.3,18.5,114.4,7.8,114.7,7.4,114.5,8.1,116.4,8.9,117.7,7.3,120.5,11.2,117.1,7.6,112,9.4,106.6,5,110.6,5.2,103.4,1.1,109.2,3.3,100.2,-0.1,100,0,118.9,6.4,115.7,-3.1,109,-6.3,109.6,-4.6,145.9,-1.1,100.9,3.5,115,6.7,111.7,3.2,122.3,7.2,114.7,8.1,115.5,7.7,119.9,10.6,102.5,0.8,107.9,3.3,108.4,2.2,119.4,5.2,108,2.1,107.3,4.5,106.9,3.6,108,6.6,109.8,3,105.4,4.8,106,2.6,101,2.3,105.3,2.2,102.3,9.2,98.3,-0.1,97,2.7,103.7,1.8,107.8,2.2,73.6,4.5,100.4,0.8,98.7,0.2,105.2,1.1,104.5,2.6,108.8,5.4,105.2,1.7,103.9,6.4,108.3,2.3,111.8,6.4,105.7,2.1,110,5.3,100.7,1.1,113.9,5.3,114.3,0.4,102.8,1,121.7,-2.4,100.6,1.7,108.5,4.9,73.8,3.1
d03  ,2023DD      ,3.0,1.0,,7.0,,2023100000,2023年度,00043,東北地方,,107.5,3.6,107.1,3.4,108.5,4.1,108.1,3.8,105.9,4.4,102.7,3,115.4,8.1,116.9,8.7,115.1,8,114,7.9,125.6,9,127.3,8.1,117.5,8.1,122.6,16.1,111.7,8.9,110.7,8.8,115.3,8.7,116.4,9.1,121,9.7,117.7,9.6,117.5,8.4,112.5,7.5,107.4,5.5,108,3.4,104.2,2,113,5.3,100.9,0.6,100.5,0.3,120.7,8.1,110.3,-5.5,102.5,-12.1,112.1,-3.4,145.2,2.7,101.9,1.3,114.4,7.1,114.1,4.9,108.6,7.3,110.3,4.8,113.9,6.5,120.4,11.4,104.7,3.3,108.2,4.3,110.8,4.3,104.8,0.5,111,4.5,108,5.2,106.3,3.1,111.1,9.3,105.4,3.4,101.5,2.6,109.4,4.3,101.8,2.3,104.7,3.2,106.6,7.5,98.3,-0.1,97.3,2.6,102,1.1,108.1,2.2,73.4,4.5,100.2,0.1,98.2,-0.5,105.2,1.1,105.5,1.6,109.7,5.9,104.2,1.1,108.8,5.2,108.8,6.7,111.2,6.9,104.1,1.3,103.6,1.9,101.6,1.4,113.7,5.4,114.3,0.4,101.9,0.3,117.1,-4.1,99.9,-0.7,109,5.5,72.6,3
d03  ,2023DD      ,3.0,1.0,,8.0,,2023100000,2023年度,00044,関東地方,,106.2,2.9,105.8,2.8,107.5,3.5,107.1,3.4,105.3,3.8,102.7,2.6,114,7.4,115.6,6.7,113.7,7.6,113.7,7.9,126.8,8.5,127.3,5,111.3,4.8,119.8,14.6,109.3,7.1,109.1,6.9,114,8,115.8,8.5,118,7.4,117.6,10.7,115.2,8.1,111.1,6,108.3,6.1,110.1,5,102.1,0.8,107.6,2.6,100.3,0.1,100.2,0.2,114.3,4.6,107.8,-10.2,105.8,-16.4,113.9,-8.9,136.6,3.1,101.4,0.7,115,6.5,115.8,4.2,116.3,8.6,110.2,3.6,114.3,6.5,118.4,11,102.2,0.9,105.7,3.1,106.2,1.9,103.7,2.5,106.3,1.9,105.2,4.1,103.6,3.8,108.7,4.9,103.1,3.7,106.1,4.4,109.5,4,101.3,2.1,104.6,3,105.8,7.1,98.3,0,96.7,3,104.3,3.4,107.4,2.3,73,4.7,103,1.6,101.2,0.7,105.2,1.1,107.7,4.1,109.6,6.2,105,1.5,107.7,5.7,110,5.8,110.9,7.2,104.1,1.6,104.2,2.5,101.2,1,112.7,5.9,114.3,0.4,101.6,0.2,113.9,-9.3,102.7,1.1,109,5.9,74.5,3.1
d03  ,2023DD      ,3.0,1.0,,9.0,,2023100000,2023年度,00049,北陸地方,,105.8,2.9,105.4,2.7,107,3.5,106.6,3.3,104.4,3.4,101.4,2.2,113.9,6.9,115.6,7.3,113.5,6.9,112.8,5.7,126.3,8.1,127,6.1,112.5,5.3,117.1,12.9,111,7.7,108.7,7,114.2,9,115.5,9.5,118.3,6,117.4,9.1,113.1,7.2,110.4,5.6,108.5,6,110.5,4.8,100.7,0.1,107.6,2.5,98.8,-0.5,99.4,-0.1,111.3,3.6,108.7,-4.4,106.4,-6.6,110.3,-7.2,135.5,2.7,103.4,0,112.5,5.9,111.3,2.8,107,6.3,102,1.1,113.5,4.8,119.1,12.5,101.9,0.5,107.3,3.3,106.3,2.9,101.6,1.8,106.5,3,105.2,1.5,103.6,-1.2,108.5,7.3,113.5,7.3,106.4,4.5,110.8,3.9,101.1,1.7,104.9,2.3,102.9,5.1,98.2,0,97.4,2.7,102.6,1.3,107.5,2.3,72.5,4.6,101.3,0.8,100.2,0.3,105.3,1.1,103.7,1.9,108.8,5.4,105,1.3,110.7,8,106.2,2.1,109.3,5.7,103.2,0.7,102.2,1.6,101.6,1.4,114,4,114.3,0.4,100.7,-0.7,115.2,-3,100.4,0.1,108.5,5.1,72.9,2.6
d03  ,2023DD      ,3.0,1.0,,10.0,,2023100000,2023年度,00050,東海地方,,106.5,2.8,106.1,2.6,107.4,3.2,107,3,105.3,3.8,102.8,2.8,113.4,6.8,116.8,7.4,112.8,6.7,112,7,126.6,8.6,126.5,4.9,111.4,4.3,120.6,15.2,111.3,7.4,111.3,7.4,114.7,10.4,115.8,10.9,115.4,6,117,9.3,114.1,6.9,112.9,7.2,106.9,4.7,107.8,3.5,102.9,1,108.9,3.6,100.7,0,100.2,0.1,112.6,4.9,108.8,-10.7,106.5,-17.8,113.2,-7,139.5,3.5,104.2,1.9,116.9,8.1,119.8,7.5,112.2,10.3,103.9,1.5,118.4,7.6,120.5,12.5,102.2,1.2,107.3,4.4,106.9,3.6,103.6,2.1,107.1,3.7,107.1,4.7,106.5,4,108.2,6.2,108.5,6.8,102.7,2.4,115.1,6.6,102,2.4,105.4,3.3,108.6,8.2,98.2,-0.1,97.5,2.5,103.6,2.9,106.6,1.9,72.3,4.6,103.1,1.2,99.6,0.2,105.2,1.1,109.9,3.1,109.4,5.4,103.8,1,111.7,7.1,107.7,1.7,109.6,6.2,103.7,1.2,102.8,2,101.4,0.9,112,4.8,114.3,0.4,101.8,0.2,115.2,-8.8,103.7,1.5,108.9,5.1,73.1,2.3
d03  ,2023DD      ,3.0,1.0,,11.0,,2023100000,2023年度,00051,近畿地方,,105.9,3,105.5,2.8,107.1,3.4,106.7,3.3,105.7,4,102.6,2.7,114.6,7.5,114.6,6.2,114.7,7.8,114.5,7.2,126.2,8.3,125.3,4.3,112.9,6.2,120.3,15.6,109.1,6.5,108.1,6.2,112.8,8.7,114.2,9.1,116.5,8.3,120.3,11,115.1,8,113.2,6.6,108.9,5.3,111.1,4.8,102.7,1.1,110.9,3.2,99.7,0.2,99.8,0.1,118.8,5.2,100.4,-11.8,89.5,-19.8,113.2,-9.1,128.7,2.1,108.1,0.6,116.2,7.6,116.3,4,120.1,12.3,107.6,5.2,115.8,8.2,120.7,13.1,102.1,0.5,107,3.8,106.9,2.9,96.9,0.4,107,3,106.9,4.3,104.4,2.1,112,8.7,108.5,5.3,103,3.9,110.6,4.5,101.6,2,105.6,3.3,105.9,5.9,98.1,0,94.9,2.7,104.7,3.8,105.5,1.7,72.9,4.6,101.6,1.1,99.5,0,105.3,1.1,106.5,3.8,108.4,5.3,104.7,1.5,105.5,4.6,110.9,5.8,109.4,6,103.8,1.3,102.8,1.5,101.4,1.1,112,6.8,114.3,0.4,102.2,0.1,104,-11.5,101.8,1.5,107.9,5,73.6,2
d03  ,2023DD      ,3.0,1.0,,12.0,,2023100000,2023年度,00053,中国地方,,106.3,2.8,105.9,2.7,107.1,3.2,106.6,3.1,105.1,3.7,102.1,2.4,114.9,7.4,116.3,6.5,114.6,7.6,111.6,6.3,123.2,7.3,123.9,4.4,112.8,4.5,124.4,15.5,112.8,7.5,111.2,6.8,114.5,8.3,116.1,8.8,118.6,7.6,119.7,10.5,115.9,8,111.7,7.1,109.2,6.2,110.5,5.3,103.4,1.1,108.6,3.1,101,0.1,100.7,0,115.2,5.4,106,-9.5,104.8,-15.3,110.1,-6.1,140.4,4.4,100.2,0.4,115.5,7.2,119.1,5.2,112.2,11.1,111.9,7.4,113.9,6.1,117.9,11.9,101.7,0.7,104.6,2.2,103,1.1,101.1,1.1,103,1.1,104.9,1.6,103,-0.7,108.7,6.3,106.5,4.8,103.3,3.4,113.6,5.8,101.9,2,104.9,2.9,106.3,5.4,98.3,0,96.7,2.2,102.1,1.2,106.6,1.6,72.5,4.7,102.2,1.5,100.2,0.4,105.4,1.1,106.2,3.8,107.9,5,103.7,1,107.4,5.3,110.5,5.8,108.2,5.3,103.4,1.3,102.8,2.4,100.8,0.2,111.4,6.2,114.3,0.4,102.3,0.6,114.6,-7.2,103.3,2,107.5,4.7,72.4,2.2
