Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
,,,,,,,時間軸コード,年月,地域コード,地域,単位,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％,単位なし,％
n03  ,2024NN      ,2.0,1.0,,1.0,,2024000000,2024年,00000,全国,,108.5,2.7,107.9,2.5,110,3.2,109.4,3,107,2.4,103.8,1.9,117.8,4.3,122.6,7,116.9,3.8,121,8.5,126.4,0.9,125.5,-1,115.6,3.4,120.3,1.5,118.2,8.6,119.4,10.2,123.3,10.7,125.6,11.4,118.5,1.7,122.8,6,117.7,3.3,115.8,4.7,108.9,1.3,111.8,2.6,103.1,0.7,110.2,1.9,100.5,0.2,100.4,0.3,118.1,2.9,112.8,4,112.2,7.3,116.1,0.1,142.1,2.3,104.4,1.7,118.4,4,119.4,4.1,117.4,4,109,1.4,120.1,5.1,122.3,4.4,104.3,2,108.2,2.4,108.3,2.4,103.3,0.2,108.4,2.4,108.4,2.8,106.6,2.2,112.2,4.1,106.7,1.2,106.6,2.9,113.2,3.2,102.8,1.6,107.1,2.8,109.1,3.9,98.4,0,97.4,1.6,105,1.7,108.6,2.4,72,-0.8,101.6,-0.4,98.4,-1.9,107.8,3.1,109.3,2.6,112.9,5.4,107,2.5,110.2,3.3,112,4,115,6.9,104.8,1.1,105,1.5,102.1,0.8,116.2,4.6,114.4,0.2,101.9,0.2,118.7,3.8,101.6,-0.5,112.2,5.1,73.2,0
n03  ,2024NN      ,2.0,1.0,,2.0,,2024000000,2024年,00012,大都市,,108.2,2.7,107.6,2.5,109.8,3.1,109.1,2.9,107,2.4,103.9,1.9,117.6,4.4,123,7.2,116.7,3.9,121.4,8.6,126,0.7,125.1,-1.2,114.9,3.3,120.1,2,118.1,8.8,119.9,10.3,124.3,11,127,11.8,118.1,1.7,123.2,6.2,117.1,3.2,115.4,4.2,108.8,1.6,112.3,2.7,102.6,0.7,107.1,1.4,100.7,0.4,100.4,0.5,115.4,2.5,112.2,3.3,112.3,6.9,117.5,-0.8,139.6,2,102.5,1,118.4,3.9,119.9,4.1,120,4.1,112.1,2,118.6,4.2,120.3,3.9,104.7,2.3,108.3,2.5,108.1,2.4,105,0.9,108.1,2.5,109.1,2.9,107,2.3,113.5,4.2,106.5,1.2,107.7,3.4,112,2.9,102.7,1.6,107.3,3,109.6,4.3,98.4,0.1,96.3,1.6,105.3,1.4,108,2.5,72.2,-0.6,100.8,-1.3,96.5,-3.5,107.7,3.1,111.3,3.6,114,5.9,107.9,2.7,110.5,3.7,111.8,3.6,116.4,7.6,105.3,1.3,105.8,1.8,102.1,1,117.3,4.8,114.4,0.2,102,0.4,117.7,3.5,100.6,-1.4,113,5.5,73.9,0.4
n03  ,2024NN      ,2.0,1.0,,3.0,,2024000000,2024年,00013,中都市,,108.3,2.7,107.7,2.5,109.8,3.1,109.2,2.9,106.8,2.4,103.6,1.9,117.7,4.3,122.4,7.1,116.9,3.8,121.2,8.8,126.2,0.8,125.2,-1,115.6,3.1,120.1,1.5,118,8.7,119.3,10.4,123.1,10.8,125.4,11.6,118.9,1.9,122.3,6.2,118,3.4,115.9,4.7,108.8,1.1,111.7,2.3,102.7,0.6,110.3,1.8,100,0.2,100.1,0.2,118.5,2.9,112.5,3.9,112.1,7.3,116.1,0,142,2.8,104.1,1.3,118.4,4,119.3,4,117.6,4,106.6,0.9,119.9,5.2,122.7,4.3,104.5,1.9,108,2.3,108.5,2.2,102.7,0,108.6,2.2,107.6,2.7,105.6,2,111.6,4,106.5,1.4,105.3,2.4,114.7,3.7,102.6,1.5,106.7,2.7,109,3.9,98.4,0,97.5,1.7,105,2,108.5,2.4,72,-0.8,101.7,-0.2,99,-1.3,107.8,3.1,108.1,2.2,112.4,5.2,106.9,2.5,109.6,3,111.8,3.9,114.4,6.7,104.6,1.1,104.1,1.2,101.8,0.7,115.3,4.3,114.4,0.2,102.4,0.5,118.7,3.8,101.6,-0.5,111.8,5,73.6,0.1
n03  ,2024NN      ,2.0,1.0,,4.0,,2024000000,2024年,00018,小都市Ａ,,108.7,2.8,108.2,2.6,110.2,3.3,109.6,3.1,107.2,2.5,103.9,2,117.7,4.3,122,6.6,116.9,3.9,120.4,8.3,127.2,1.1,126.1,-0.8,115.5,3.5,119.9,1.2,117.9,8.2,118.4,9.6,121.9,10.6,124,11.2,118.4,1.8,123,5.8,117.5,3.2,116,5,108.6,1,111.7,2.8,103.5,0.7,112.7,2.2,100.3,0.1,100.3,0.2,118.8,3,112.8,4.6,112.3,7.5,114.8,1.2,142,1.7,104.5,2.7,118.7,4.1,119.2,3.5,116.2,4.2,107.9,1.3,121,5.8,124.4,5.1,104.2,1.9,108.2,2.5,108.5,2.4,102.7,-0.2,108.7,2.5,108.1,2.9,106.3,2.1,111.6,4.6,105.6,0.4,107.6,3.5,114.6,3.4,102.9,1.6,107.6,2.7,108.3,3.9,98.5,0,97.9,1.6,104.6,1.8,109,2.4,71.8,-1,102.8,0.4,100.5,-0.3,107.9,3.1,108.4,2,112.9,5.3,106.5,2.3,110.5,3.2,111.9,3.9,115,6.9,104.7,0.9,105,1.6,102.5,0.8,115.2,4.3,114.4,0.2,101.6,-0.1,119,4,103.2,0.8,112.3,5,72.6,-0.3
n03  ,2024NN      ,2.0,1.0,,5.0,,2024000000,2024年,00021,小都市Ｂ・町村,,109,2.8,108.5,2.6,110.4,3.2,109.8,3.1,107.3,2.5,103.8,1.9,118.3,4.3,123.3,6.8,117.5,3.8,121,8.1,126.2,1.1,125.9,-0.8,117.3,4,121.6,0.9,119,8.6,120.2,10.4,123.8,9.8,125.8,10.3,118.8,1.3,123.1,5.5,118.5,3.4,116,4.8,109.5,1.5,111.2,2.6,104.4,0.9,114.7,2.8,101.1,0.2,100.9,0.5,121.4,3.7,114.4,4.7,111.9,7.8,114.6,0.7,144,2.3,108.2,2.1,118.3,4.3,119.3,4.9,113.9,3.5,110.4,1.7,122,5.7,122.1,4.1,103.7,1.9,108.5,2.5,108,2.5,102.5,0.5,108.1,2.5,109.5,2.8,108.3,2.6,112,3.3,109.6,2,105.4,1.9,110,2.7,102.9,1.5,106.9,2.9,109.5,3.5,98.3,0,98.3,1.7,104.3,1.7,109.2,2.6,71.8,-1.1,102,0.4,99.7,-0.2,108,3,107,1.5,111.6,4.4,106.1,2.2,110.2,3.1,113,5.3,112.8,5.3,104.4,0.8,105,1.4,101.9,0.7,117,5.2,114.4,0.2,100.7,-0.3,120,4.2,101.9,0.3,111.1,4.3,71.9,-0.4
n03  ,2024NN      ,2.0,1.0,,6.0,,2024000000,2024年,00042,北海道地方,,110.2,3.1,109.6,3,111.7,3.5,111.1,3.4,107.6,2.7,104,2.1,119.3,4.3,124.5,5.1,118.3,4.2,122.1,9.2,126.3,-1.8,126.1,-4.7,116.1,3.4,126.9,3.9,120.9,7.6,122.2,8.6,124.3,11.6,127,12.5,118.1,1.4,123.3,4.8,120.1,3.8,116.8,5.9,106.6,0.6,113.9,3.8,104.4,1.1,112.1,2.9,100.2,0,100,0,124.9,5.5,121,4.9,119.3,9.9,111.6,0.4,147.8,2.2,101.1,0.8,118.1,3.9,115.2,3.9,130.7,9,111.8,-2.3,121.6,6.9,121.6,3.1,103.9,1.5,110.3,3.3,109.8,2,115.2,-3,109.6,2.2,111.4,5.5,111,5.2,112.2,6.1,112.2,2.7,107.2,3,108.1,2.5,102.1,1.6,107.5,2.9,104.5,3.9,98.5,0.1,97.9,1.7,104.8,1.7,109.6,2.6,72.7,-1,101.1,1,98.9,0.2,107.8,3.1,106.7,2.8,112.8,5.4,107.6,2.5,107.7,5.3,114.7,6.6,115.5,5.6,106.6,1.2,111.2,1.8,101.4,1,118.5,5.2,114.4,0.2,102.9,0.4,127,5,102,1.8,112.3,5.1,73.8,0.6
n03  ,2024NN      ,2.0,1.0,,7.0,,2024000000,2024年,00043,東北地方,,109.9,3.1,109.3,2.9,111.3,3.5,110.6,3.3,107.9,2.7,104.1,2.1,119,4.5,122.7,6.8,118.3,4.1,121.4,8.4,126.4,1.4,127.4,0.6,120.8,3.6,123,2.7,117.7,7.3,118.1,8.6,123.8,10.7,125.4,11.3,121.5,1.7,122.9,6.4,120.2,3.7,117.2,5.5,108.4,1.7,110.1,2.6,105.1,1.2,115.5,3.3,101.2,0.4,100.5,0.1,124.7,4.9,115.4,4.1,111.4,7.2,114.7,0.9,147.9,3.1,102.5,0.8,118.2,4.6,118.6,4.9,112.2,5.2,111.3,1.6,119.4,5.8,123.4,4.5,107.5,3.6,110.3,2.8,112.9,2.9,104.9,0.2,113.2,3,109.9,2.7,109,3.2,111.6,1.8,106.6,1.7,104.1,3.6,112.8,4.3,103,1.8,106.8,3,109.5,4.5,98.4,-0.1,98.3,1.7,102.5,0.8,110,2.7,72.4,-1.1,100.8,0.8,97.9,-0.3,107.8,3.1,108.8,3.6,113.3,5.1,106.6,2.5,110.8,2.9,113.5,6.8,115.6,6.1,104.7,0.9,104.9,1.7,102.5,1.1,118.8,5.7,114.4,0.2,101.3,-0.6,122,4,100.2,0.3,112.5,4.8,72.3,0
n03  ,2024NN      ,2.0,1.0,,8.0,,2024000000,2024年,00044,関東地方,,108.3,2.6,107.7,2.4,110,3,109.4,2.8,106.9,2.3,103.9,1.8,117.3,4.2,122.1,6.6,116.5,3.8,121.4,8.7,126.6,0.3,125.4,-2,114.2,3.2,119.4,1.8,117,8.5,118.5,9.8,123.3,10.5,125.8,11.2,118.9,1.7,121.9,6.1,117.4,3.4,114.7,4.1,109,1.6,111.8,2.2,102.6,0.6,108.9,1.5,100.6,0.3,100.6,0.5,116.3,2.3,113.7,3,115.5,5.8,117.8,-0.3,137.6,1.7,102.4,1.1,118,3.7,119.1,3.5,118.2,3.3,112.1,2.1,118.4,4.5,121,4.1,104.1,2,107.2,1.9,107.2,1.1,102.6,-1,107.3,1.2,107.7,3.2,105.6,2.7,112.1,4.1,103.8,1,108.1,2.5,111.9,3.1,102.5,1.7,106.6,2.8,108.8,4.5,98.5,0.1,97.5,1.5,105,1.6,109.1,2.4,72.3,-0.7,100.8,-1.8,97.2,-3.8,107.8,3.1,110.1,3.1,114.2,6.2,107.4,2.5,109.7,2.9,112.3,3.8,117.2,8.5,105,1.2,105.4,1.7,101.9,0.7,115.9,4.2,114.4,0.2,101.9,0.4,119.7,3,100.2,-2.3,113.2,5.8,74.7,0.9
n03  ,2024NN      ,2.0,1.0,,9.0,,2024000000,2024年,00049,北陸地方,,107.9,2.7,107.4,2.5,109.6,3.2,109,3,106,2.2,102.6,1.6,117.3,4.2,121.5,6.4,116.5,3.8,119,6.8,128.2,2,129.1,1.6,117.8,5.4,116.8,1.5,116.9,7,115.4,7.6,122.2,9.9,124.2,10.5,117.9,0,122,6.2,115.2,3,114,4.1,109.2,1.5,112.9,2.9,101.1,0.5,109.7,2.6,98.7,-0.1,99.4,0,114.2,3.6,114.5,5,116.3,9.9,114.6,1.1,137,2.2,102.7,-2.1,115.8,4,115.4,3.9,108.5,2.8,101.3,-0.8,119.8,6.3,121.4,4.3,103.9,2,109.5,2.6,107.4,1.5,102.4,1.8,107.6,1.5,109.2,4.2,106.3,2.3,115.2,8.1,114.8,2.7,108.7,3.2,112.8,2.2,101.7,0.9,106.5,2.1,103.7,1.7,98.2,-0.1,98.3,1.6,103.5,1.3,109.2,2.4,71.5,-1.1,101.1,-0.1,99.1,-1.2,107.8,3.1,105.4,2.1,112.5,4.9,107.5,2.7,112.8,3.5,111.3,5.6,113.4,5.8,103.6,0.5,103,1.1,102.3,0.9,116.8,3.4,114.4,0.2,100.4,-0.5,121.1,5.4,100.9,0.7,111.9,4.7,72.5,-0.3
n03  ,2024NN      ,2.0,1.0,,10.0,,2024000000,2024年,00050,東海地方,,108.8,2.8,108.2,2.6,110.1,3.1,109.5,2.9,107.2,2.6,104.3,2.1,116.8,4.2,123.7,7.1,115.7,3.8,120,8.7,127.8,1.7,125.9,-0.7,113.2,2.3,120.1,1.5,119.1,8.4,121.3,10,123.9,11.5,125.7,12.2,115.1,0.4,121.4,5.9,116.3,3,117.5,5.2,107.1,0.7,110.1,2.8,103.4,0.7,110,1.5,101,0.3,100.3,0.1,114.2,2.1,115.6,3.4,117,4.8,116.1,0.1,141.1,2.6,107.8,4.2,121.7,5.9,127.6,8.5,115.2,5,101.6,-2.7,123.7,5.8,124.2,5.5,104.3,2.2,110.1,3.7,110.9,4.7,105.4,2.1,111.1,4.8,109.6,3.4,109.2,3.5,110.3,3.2,108.7,1.4,105.3,3.6,117.2,2.8,103.2,1.7,107.2,2.7,112.2,5.2,98.4,0,98.3,1.5,105.1,2.2,108,2.1,71.5,-1,103.8,1,99.7,0.2,107.8,3.1,111.6,2.3,112.6,4.5,106,2.3,114.9,4.1,108.7,1.4,113.4,5.6,104.5,1,103.7,1.4,102,0.7,115.6,4.1,114.4,0.2,102,0.2,120.8,2.7,105.1,1.8,111.9,4.2,72.4,-0.8
n03  ,2024NN      ,2.0,1.0,,11.0,,2024000000,2024年,00051,近畿地方,,108.2,2.8,107.6,2.6,109.7,3.2,109.1,3,107.3,2.4,103.9,1.9,118,4.2,121.3,6.7,117.4,3.8,121.8,8,126.4,0.8,124.6,-1.3,116.3,4,118.5,0.6,117.1,8.7,118.1,10.6,121.5,10,123.7,10.7,117.3,2.1,124.7,6,116.8,2.8,116.8,4.2,109,0.7,113.2,2.8,103.2,0.7,112.6,2,99.8,0.2,100.1,0.3,121.6,3,108.1,5.3,102.1,10.9,116.8,-0.4,129.4,1.4,110.4,2,119.1,3.8,119.1,3.1,122,3.8,109.8,3.3,119.9,4.7,123.5,4.6,103.5,1.4,108.7,2.4,108.7,2.5,97.7,0.8,108.8,2.5,108.7,2.3,105.5,1.1,114.9,4.5,108.8,0.6,106.1,4.1,113.1,3.3,102.6,1.5,107.9,3.2,108,3.2,98.2,0,95.7,1.4,105.6,2,107.1,2.2,72.1,-0.8,102,0.7,99.5,0,107.8,3.1,107.7,2,112,5.1,107.1,2.5,108.4,3.8,112.9,3.5,113.9,6.3,104.6,1.1,103.3,0.7,102.2,1,115.4,4.8,114.4,0.2,102.7,0.5,111.5,5.1,101.9,0.5,111.4,4.9,72.9,-0.8
n03  ,2024NN      ,2.0,1.0,,12.0,,2024000000,2024年,00053,中国地方,,108.4,2.6,107.8,2.4,109.6,3,108.9,2.7,106.9,2.5,103.5,1.9,118.5,4.4,123.8,7.3,117.6,3.9,118.1,7.3,124.1,0.9,124.5,-0.1,116.3,3.5,124.1,1.6,121.5,9.3,122.4,11.4,123.4,9.6,125.5,10.1,120.2,2.2,124,5.6,118.1,3.3,116.8,5.7,110,1.5,113,3.2,104,0.8,109.9,1.9,101.1,0.2,101,0.3,117.6,3.1,110.4,1.7,110.4,1.3,114.7,1.9,141.8,2.3,102.5,2.2,118.5,3.6,121.3,2.4,114.4,3.4,112.7,1.6,120.4,6.7,120.8,4.5,102.9,1.2,106.6,2.1,105.3,2.7,103.1,2.8,105.3,2.7,106.8,1.1,104.4,-0.3,111.7,4,107.1,1.3,106.2,3.5,116.1,3,102.9,1.5,107.1,2.9,108.2,3,98.4,0,97.8,1.8,102.6,0.9,108.7,2.7,71.7,-0.8,102.4,0.5,100.2,0.1,107.9,3,106.6,1.2,111.4,4.8,105.7,2.1,110,3.7,114,5,112.3,5.7,104.3,1.2,103.8,1.6,101.4,0.7,115.7,5.7,114.4,0.2,102.6,0.5,118.6,1.8,103.6,0.8,110.8,4.5,71.7,-0.7
