Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
,,,,,,,,,,,品目数(2020年指数以降),582,442,382,72,70,2,2,359,145,65,3,146,3,8,140,139,40,2,2,8,3,18,2,5,100,23,1,- ,- ,1,- ,- ,75,32,4,10,29,41,107,294,46
,,,,,,,,,,,表章項目,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比
,,,,,,,時間軸コード,年月,地域コード,地域,単位,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％
m02-2,197001.0,3.0,1.0,,1.0,,1970000101,1970年1月,13100,東京都区部,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-2,197002.0,3.0,1.0,,2.0,,1970000202,1970年2月,13100,東京都区部,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-2,197003.0,3.0,1.0,,3.0,,1970000303,1970年3月,13100,東京都区部,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-2,197004.0,3.0,1.0,,4.0,,1970000404,1970年4月,13100,東京都区部,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-2,197005.0,3.0,1.0,,5.0,,1970000505,1970年5月,13100,東京都区部,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-2,197006.0,3.0,1.0,,6.0,,1970000606,1970年6月,13100,東京都区部,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-2,197007.0,3.0,1.0,,7.0,,1970000707,1970年7月,13100,東京都区部,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-2,197008.0,3.0,1.0,,8.0,,1970000808,1970年8月,13100,東京都区部,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-2,197009.0,3.0,1.0,,9.0,,1970000909,1970年9月,13100,東京都区部,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-2,197010.0,3.0,1.0,,10.0,,1970001010,1970年10月,13100,東京都区部,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-2,197011.0,3.0,1.0,,11.0,,1970001111,1970年11月,13100,東京都区部,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-2,197012.0,3.0,1.0,,12.0,,1970001212,1970年12月,13100,東京都区部,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-2,197101.0,3.0,1.0,,13.0,,1971000101,1971年1月,13100,東京都区部,,6.2,6.1,5.9,5.4,6.1,2.9,2.5,7.1,8.5,11.7,2.5,0,-0.5,4.9,6.2,7.5,6,- ,10.3,-0.8,10,4.6,0.5,0,6.2,10.5,3.4,- ,- ,3.3,- ,- ,8.5,12.1,- ,4.7,39.6,-4.9,- ,- ,2.9
m02-2,197102.0,3.0,1.0,,14.0,,1971000202,1971年2月,13100,東京都区部,,5.6,4.9,4.8,1.8,2.1,1,1,6.3,8.7,8.3,2.5,-0.5,-0.5,9.2,6.1,7.4,3.5,- ,10.8,-0.5,0.3,4.6,0.5,0,7.4,13,4.3,- ,- ,4.1,- ,- ,8.5,12,- ,4.7,39.6,-5.6,- ,- ,1.7
m02-2,197103.0,3.0,1.0,,15.0,,1971000303,1971年3月,13100,東京都区部,,4.6,3.6,5.7,-3.5,-4.9,1,0.9,6.4,9.3,7.7,2.8,-0.6,-0.5,9.4,5.8,7,2.4,- ,10.8,-0.8,0.3,3.6,0.5,0,7,12.6,4.3,- ,- ,3.8,- ,- ,8.4,11.4,- ,4.7,39.6,-5.5,- ,- ,1.2
m02-2,197104.0,3.0,1.0,,16.0,,1971000404,1971年4月,13100,東京都区部,,5.4,4,5.7,-2.9,-4,1.3,1.1,6.2,8.8,7.7,6.7,-0.5,-0.7,18.1,6.9,8.8,2.4,- ,11.3,-0.8,0.3,3.6,0,0,8.9,15.1,4.5,- ,- ,3.4,- ,- ,11.7,13.2,- ,9.9,43.9,-5,- ,- ,1.2
m02-2,197105.0,3.0,1.0,,17.0,,1971000505,1971年5月,13100,東京都区部,,5.9,4.8,6,0.5,0.3,1.3,1,6.1,8.7,7.9,7.4,-1,-0.2,18.1,6.8,8.5,2.4,- ,11.6,-1.5,0.3,3.8,0,0,8.1,13.9,4,- ,- ,2.9,- ,- ,11.8,14,- ,9.9,43,-5.3,- ,- ,1.4
m02-2,197106.0,3.0,1.0,,18.0,,1971000606,1971年6月,13100,東京都区部,,7.2,6.3,7.7,1.6,2,0.8,0.6,7.9,9.2,14.3,10.5,-0.5,-0.2,17.8,7.7,8.7,2.6,- ,11.9,-1.3,0.3,3.8,0,0,9.7,13.8,5.5,- ,- ,6.9,- ,- ,11.7,14,- ,9.9,43,-4.8,- ,- ,1.7
m02-2,197107.0,3.0,1.0,,19.0,,1971000707,1971年7月,13100,東京都区部,,7.2,6.5,6.7,3.3,4.1,0.8,0.7,7.5,9.1,12.4,10.5,-0.5,-0.2,18.3,7.5,8.8,2.5,- ,11.9,3.7,-0.7,3.8,0,0,9.7,13.1,5.4,- ,- ,5.5,- ,- ,12.4,13.8,- ,9.9,43,-5.3,- ,- ,1.1
m02-2,197108.0,3.0,1.0,,20.0,,1971000808,1971年8月,13100,東京都区部,,6.7,5.5,6.3,2.6,3,0.5,0.6,6.1,8.9,7.1,10.5,-1,-0.2,18.1,7.7,9.1,2.7,- ,11.9,3.7,0,3.8,0,0,9.6,13.8,5.4,- ,- ,6,- ,- ,12.4,13.8,- ,9.9,43,-5.7,- ,- ,1.7
m02-2,197109.0,3.0,1.0,,21.0,,1971000909,1971年9月,13100,東京都区部,,8.6,8.9,6.1,17.4,22.8,-0.3,-0.2,5.9,7.6,8.8,7.4,-0.3,-0.2,18,7.5,8.9,2.5,- ,7,3.7,0,3.8,0,0,9.2,15.3,5.2,- ,- ,4.5,- ,- ,11.5,12.7,- ,9.9,42.4,-4.3,- ,- ,1.1
m02-2,197110.0,3.0,1.0,,22.0,,1971001010,1971年10月,13100,東京都区部,,6.4,5.6,5.2,6.1,7.5,0.8,0.8,5.3,5.8,9.2,6.4,-0.2,-0.2,18.2,7.3,8,1.1,- ,3.9,3.4,0,0.5,0,0,9.5,14.4,6,- ,- ,6.7,- ,- ,10.7,10.6,- ,9.9,42.4,-4,- ,- ,1.1
m02-2,197111.0,3.0,1.0,,23.0,,1971001111,1971年11月,13100,東京都区部,,5.8,4.2,5.1,1.3,1.5,0.3,0.3,4.9,5.3,9.5,5.2,-1,-0.2,13.9,7.6,8.2,1.1,- ,4,3.4,0,0.5,0,0,9.4,14.3,5.9,- ,- ,7.1,- ,- ,10.9,10.5,- ,9.9,42.2,-5.4,- ,- ,1.1
m02-2,197112.0,3.0,1.0,,24.0,,1971001212,1971年12月,13100,東京都区部,,4.9,3,4.6,-2.1,-3,0.3,0.4,4.4,4.8,8.2,5,-1.5,-0.2,13.8,7.3,7.9,0.9,- ,4,3.2,0,0.2,0,0,9.8,14.9,5.7,- ,- ,7.7,- ,- ,10.3,9.1,- ,9.9,42.2,-6,- ,- ,0.6
m02-2,197201.0,3.0,1.0,,25.0,,1972000101,1972年1月,13100,東京都区部,,4.2,1.9,3.9,-5.2,-6.6,0,0.1,4,5,6.3,4.1,-1.5,-0.2,14.6,7.2,8.1,0.9,- ,2.3,3.2,0,0.2,0,0,9.7,15.7,5.6,- ,- ,6.9,- ,- ,10.2,10,- ,9.9,7.6,-6.2,- ,- ,0.6
m02-2,197202.0,3.0,1.0,,26.0,,1972000202,1972年2月,13100,東京都区部,,4.7,2.3,4.5,-3.6,-4.6,0,0.1,4.2,4.9,7.4,4.1,-0.8,-0.2,9,8.1,9.3,7.3,- ,1.9,3.1,12.6,2.5,0,0,8.8,13.1,4.7,- ,- ,6.5,- ,- ,10.2,9.9,- ,9.9,7.6,-5.2,- ,- ,3.7
m02-2,197203.0,3.0,1.0,,27.0,,1972000303,1972年3月,13100,東京都区部,,5.4,3.3,4.3,0.5,0.7,0,0.1,4.1,4.8,6.9,3.8,-0.8,-0.2,10.1,8.3,9.5,7.3,- ,1.9,3.1,12.6,2.5,0,0,9.2,14.3,5,- ,- ,6.4,- ,- ,10.1,10.2,- ,9.9,7,-5.2,- ,- ,3.7
m02-2,197204.0,3.0,1.0,,28.0,,1972000404,1972年4月,13100,東京都区部,,5,3,3.8,2.1,2.7,0.3,0.2,3.7,4.7,5.4,0,-0.8,-0.3,1.8,7.6,7.7,7.5,- ,8.9,2.9,12.6,2.5,0.5,0,8.2,11.2,5.9,- ,- ,10,- ,- ,6.7,9.2,- ,6.6,0.3,-5,- ,- ,4
m02-2,197205.0,3.0,1.0,,29.0,,1972000505,1972年5月,13100,東京都区部,,6,4,3.7,5.5,6.7,0.8,1,4,4.4,6.8,-0.4,0.2,-0.3,2,8.3,7.9,7.1,- ,10.8,2.6,12.6,2.2,0.5,0,10.1,11.1,7.8,- ,- ,13.6,- ,- ,7,8.3,- ,8.2,0.5,-3.4,- ,- ,3.7
m02-2,197206.0,3.0,1.0,,30.0,,1972000606,1972年6月,13100,東京都区部,,5.1,2.5,3.2,-0.8,-1.8,1.8,2,3.8,5,4.5,0.6,0.5,-0.3,1.9,8.2,8,8,- ,10.7,4.4,12.6,2.2,0.5,0,9.2,10.4,7.7,- ,- ,12.2,- ,- ,7,8.7,- ,8.2,0.3,-3.4,- ,- ,4.2
m02-2,197207.0,3.0,1.0,,31.0,,1972000707,1972年7月,13100,東京都区部,,5.9,3.2,3.6,2,1.8,1.8,1.8,4,4.7,5.4,1.1,0.7,-0.3,1.9,9.4,8.3,7.8,- ,10.7,4.4,12.6,2.2,0.5,0,11,10.4,8.8,- ,- ,17.7,- ,- ,7.4,9.8,- ,8.2,0.3,-1.9,- ,- ,4.2
m02-2,197208.0,3.0,1.0,,32.0,,1972000808,1972年8月,13100,東京都区部,,7.6,5.5,4.6,7.9,10.1,2.1,2,4.6,4.3,9.5,1.5,0.8,10.1,2.1,10.6,8.5,8.6,- ,10.7,4.4,12.6,4.2,0.5,0,11.7,9.9,9.7,- ,- ,19.1,- ,- ,7.4,9.8,- ,8.2,0.5,-2.1,- ,- ,6.5
m02-2,197209.0,3.0,1.0,,33.0,,1972000909,1972年9月,13100,東京都区部,,4.9,1.2,3.5,-6.6,-8.8,2.6,2.4,3.5,4.5,3.8,1.5,0.5,10.1,2,10.7,8.3,8.7,- ,12.4,-1.3,12.6,4.2,0.5,0,12.1,8.5,11,- ,- ,21.5,- ,- ,7.2,10.1,- ,8.2,0.5,-2.8,- ,- ,6.5
m02-2,197210.0,3.0,1.0,,34.0,,1972001010,1972年10月,13100,東京都区部,,5,1.7,4.4,-5.6,-9.2,9.5,9.8,3.7,4.8,4,0.9,0.7,10.1,2,10.4,8.2,8.9,- ,12.4,-1.3,12.6,4.2,3.7,0,11.6,7.9,10.6,- ,- ,19.8,- ,- ,7,10,- ,8.2,0.5,-1.9,- ,- ,6.8
m02-2,197211.0,3.0,1.0,,35.0,,1972001111,1972年11月,13100,東京都区部,,5.9,2.9,4.3,0.3,-2.6,10.3,10.3,3.4,4.6,2.8,1.5,0.8,10.1,1.8,10.5,8,8.9,- ,12.6,-1.5,12.6,4.2,3.7,0,12.2,6.1,11.8,- ,- ,21.1,- ,- ,7.2,11.1,- ,8.2,0.3,-2.3,- ,- ,6.8
m02-2,197212.0,3.0,1.0,,36.0,,1972001212,1972年12月,13100,東京都区部,,7,4.1,4.8,4.2,2.3,10.6,10.5,3.8,4.9,3.8,1.5,1.7,10.1,1.9,11.4,9.1,9,- ,14.1,-1.5,12.6,4.2,3.7,0,12.8,11.3,11.3,- ,- ,21.7,- ,- ,7.3,11,- ,8.2,0.3,-1,- ,- ,6.8
m02-2,197301.0,3.0,1.0,,37.0,,1973000101,1973年1月,13100,東京都区部,,8,5.8,5.5,9.9,9.9,10.8,10.8,4.2,5.1,4.2,2.6,2.3,10.1,3.5,11.3,8.7,9,- ,14.4,-1.5,12.6,4.2,3.7,0,12.8,10.1,11.1,- ,- ,22.2,- ,- ,7.1,11.7,- ,8.2,-0.3,0.7,- ,- ,6.8
m02-2,197302.0,3.0,1.0,,38.0,,1973000202,1973年2月,13100,東京都区部,,8.5,7.2,7.1,9.2,9,11.1,11,6.4,7.6,7.7,11.3,2.5,10.1,4.5,10.2,7.7,3.9,- ,14.6,-1.5,0,2.6,3.7,0,12.7,10.6,10.9,- ,- ,20.9,- ,- ,7.9,12,- ,8.2,0.5,0.2,- ,- ,4.1
m02-2,197303.0,3.0,1.0,,39.0,,1973000303,1973年3月,13100,東京都区部,,10,9.5,8.9,13,13.5,11.3,11.6,8.6,10,12.5,11.7,2.6,10.1,6.5,10.7,8.1,4.6,- ,15.6,-1.5,0,4.5,3.7,0,13,10.4,11.2,- ,- ,21.9,- ,- ,8.3,12.6,- ,8.2,1.4,0.4,- ,- ,4.7
m02-2,197304.0,3.0,1.0,,40.0,,1973000404,1973年4月,13100,東京都区部,,10.5,10.8,10.4,13.1,13.6,11.1,11.2,10.2,10.9,17.1,11.9,3.1,11.7,6.5,9.5,8.3,4.9,- ,8.9,-0.3,0,4.5,7.4,0,11.7,11,10.8,- ,- ,16.2,- ,- ,8.6,12.9,- ,11.5,1.1,0.4,- ,- ,4.9
m02-2,197305.0,3.0,1.0,,41.0,,1973000505,1973年5月,13100,東京都区部,,11.5,12.8,12,15.6,17,10.7,10.7,12.3,11.1,24.6,12.1,3.6,11.7,6.5,9.7,8.5,4.8,- ,7,0,0,4.5,7.4,0,11.2,13.1,9.7,- ,- ,14,- ,- ,8.3,13.9,- ,9.8,1.1,0.6,- ,- ,4.9
m02-2,197306.0,3.0,1.0,,42.0,,1973000606,1973年6月,13100,東京都区部,,11.6,12.2,11.7,15,16.3,9.6,9.9,11.9,11.4,21.2,11.2,4.2,11,6.6,10.9,10.6,4.7,- ,8.9,0.2,0,4.5,7.4,0,12.5,13.7,8.9,- ,- ,12.2,- ,- ,13.3,16,- ,9.8,11.7,1.8,- ,- ,4.3
m02-2,197307.0,3.0,1.0,,43.0,,1973000707,1973年7月,13100,東京都区部,,12.1,13.6,12.5,17,19.3,9.6,9.9,12.3,12.1,22.1,10.7,4.6,11,16.3,10,10.2,4.8,- ,8.9,0.7,0,4.5,7.4,0,11.3,14,7.8,- ,- ,8.9,- ,- ,12.9,14.6,- ,9.8,11.4,1.2,- ,- ,4.3
m02-2,197308.0,3.0,1.0,,44.0,,1973000808,1973年8月,13100,東京都区部,,12.1,14,12.6,18.2,20.7,9.6,9.8,13.5,12.1,25.6,10.9,5.4,0.5,16.1,9,10,4,- ,9.7,1.2,0,2.6,7.4,0,10.5,14,7.1,- ,- ,7.9,- ,- ,13,15.3,- ,9.8,10.3,2,- ,- ,2.1
m02-2,197309.0,3.0,1.0,,45.0,,1973000909,1973年9月,13100,東京都区部,,13.6,15.9,14.3,22.3,25.9,9.6,9.7,14.6,13.3,25.5,11.3,7.2,0.5,20.4,9.3,10.7,4,- ,7.4,7,0,2.8,7.4,0,11.1,15.8,7.1,- ,- ,7.3,- ,- ,13.8,15.8,- ,9.8,10.6,3.3,- ,- ,2.4
m02-2,197310.0,3.0,1.0,,46.0,,1973001010,1973年10月,13100,東京都区部,,12.8,14.9,14.6,14.9,18.4,2.6,2.2,15.9,13.4,27.8,12.6,8.7,-0.4,20.2,8.8,10.3,-0.6,- ,7.4,7.8,-16.4,2.8,4.1,0,11.4,18.8,7.5,- ,- ,6.6,- ,- ,14.1,17.4,- ,9.8,10.6,4.4,- ,- ,-0.5
m02-2,197311.0,3.0,1.0,,47.0,,1973001111,1973年11月,13100,東京都区部,,13.8,17.1,16.6,15.4,19,4.7,4.5,18.9,16.2,29.2,21.8,12.4,-0.4,20.6,8.3,10.8,-0.6,- ,7.1,8.1,-16.4,2.8,4.1,0,10.9,20.6,6.7,- ,- ,2.1,- ,- ,14.7,18.6,- ,10.6,10.6,7.6,- ,- ,-0.5
m02-2,197312.0,3.0,1.0,,48.0,,1973001212,1973年12月,13100,東京都区部,,15.7,20.6,19.6,19.8,24.1,5.6,5.7,22.5,18.4,31.3,42.3,16.4,-0.4,20.2,8.2,10.9,-0.7,- ,5.7,7.8,-16.4,2.8,4.1,0,10.4,16.8,6.6,- ,- ,1.4,- ,- ,16.7,23.6,- ,10.6,11.1,10.4,- ,- ,-0.5
m02-2,197401.0,3.0,1.0,,49.0,,1974000101,1974年1月,13100,東京都区部,,19,25,24,24,28.7,5.8,5.8,27.8,27.3,31.3,43.2,21.3,-0.4,20.2,9.5,12.7,-0.6,- ,5.6,8.3,-16.4,2.8,4.1,0,11.6,19,7.1,- ,- ,1.3,- ,- ,19.9,27.4,- ,10.6,13.9,14.7,- ,- ,-0.5
m02-2,197402.0,3.0,1.0,,50.0,,1974000202,1974年2月,13100,東京都区部,,21.6,28,25.3,32.2,39.8,6,6.2,28.8,29.8,29.9,29.4,24.6,-0.4,25.5,11.6,15.1,4.2,- ,5.8,9.3,-0.8,3.7,4.1,0,13.2,20.9,7.5,- ,- ,2.3,- ,- ,21.7,31.4,- ,10.6,13.5,21.9,- ,- ,2.4
m02-2,197403.0,3.0,1.0,,51.0,,1974000303,1974年3月,13100,東京都区部,,20.1,25.3,23.7,23.5,28.1,5.8,5.6,28,28.2,27.1,29.5,26.5,-0.4,22.6,11.5,15,3.6,- ,4.9,11.1,-0.8,1.8,4.1,0,13.4,19.8,7.5,- ,- ,2.5,- ,- ,22.4,32,- ,10.6,14.3,23.3,- ,- ,1.8
m02-2,197404.0,3.0,1.0,,52.0,,1974000404,1974年4月,13100,東京都区部,,21.8,26.8,23.4,30.9,37.6,5.8,5.8,27.7,27.2,23.4,47.4,27.7,-1.4,23,13.6,16.7,3.3,- ,4.1,12.2,-0.8,1.8,3.4,0,15.4,20.4,7,- ,- ,4.3,- ,- ,26.4,31.9,- ,22.1,16.7,24.8,- ,- ,1.6
m02-2,197405.0,3.0,1.0,,53.0,,1974000505,1974年5月,13100,東京都区部,,19.9,23.2,24.1,14.8,17.1,6.2,5.9,28.2,29.2,24.1,48,26.6,-1.4,22.8,13.6,17.4,5.8,- ,4.1,20.1,-0.8,1.8,3.4,0,15,19.6,7.2,- ,- ,4,- ,- ,26.7,31.8,- ,22.8,16.4,24.1,- ,- ,2.9
m02-2,197406.0,3.0,1.0,,54.0,,1974000606,1974年6月,13100,東京都区部,,20.2,25.2,24.9,19.3,23.3,6,5.6,28.5,28.8,26.6,56.4,25.9,9.4,22.6,12.5,15.2,4.9,- ,2.8,18.5,-0.8,1.8,3.4,0,13.2,19.3,7.3,- ,- ,3.2,- ,- ,21.7,30.1,- ,22.8,6.1,24.4,- ,- ,4.7
m02-2,197407.0,3.0,1.0,,55.0,,1974000707,1974年7月,13100,東京都区部,,21.5,27,25.6,25.7,31.3,5.8,5.7,27.9,29.3,22.8,58.7,26.4,9.4,37.8,13.1,15.6,4.8,- ,2.8,18.4,-0.8,1.8,3.4,0,14.3,19.8,8.3,- ,- ,5,- ,- ,22.1,29.9,- ,22.8,7.3,25.6,- ,- ,4.7
m02-2,197408.0,3.0,1.0,,56.0,,1974000808,1974年8月,13100,東京都区部,,21.4,26.2,24.3,25.4,30.4,5.5,5.6,26.9,30.7,17.2,57.8,26,9.4,38.8,13.8,16.1,6.6,- ,2.3,18.2,-0.8,6.6,3.4,0,14.8,19.9,8.9,- ,- ,5.9,- ,- ,22,29.6,- ,22.8,8.4,26,- ,- ,5.7
m02-2,197409.0,3.0,1.0,,57.0,,1974000909,1974年9月,13100,東京都区部,,20.7,24.8,24.5,20.3,23.7,6,5.7,25.5,29.3,15.5,59.1,24.8,30.2,34.4,15.4,16.3,6.9,- ,5.1,18.7,-0.8,6.6,3.4,0,14.7,20.6,8.4,- ,- ,6.5,- ,- ,22,29.5,- ,22.8,8.4,25.5,- ,- ,9.6
m02-2,197410.0,3.0,1.0,,58.0,,1974001010,1974年10月,13100,東京都区部,,24,27.5,26.9,30.5,29.1,36.1,36.3,25,29.8,13.9,57.7,25.6,30.7,44.1,19.6,21.5,23,- ,5.2,18.1,37.6,12.1,3.4,0,16.6,26.1,8.1,- ,- ,8.6,- ,- ,22,28.5,- ,22.8,8.4,28.4,- ,- ,18.7
m02-2,197411.0,3.0,1.0,,59.0,,1974001111,1974年11月,13100,東京都区部,,23.7,25.7,25.1,30,28.9,33.7,34,22.6,28.4,12.5,56.1,21.2,30.7,44.3,21.2,22.3,26.2,- ,5.1,18.3,37.6,14.6,3.4,0,18.2,25.3,8.9,- ,- ,13.6,- ,- ,22.3,28.7,- ,21.9,9.1,24.8,- ,- ,20.5
m02-2,197412.0,3.0,1.0,,60.0,,1974001212,1974年12月,13100,東京都区部,,21,21.3,21.2,22.4,20.1,32.2,32.3,18.8,26.6,9.5,32.8,16.3,30.7,43.9,20.9,21.8,26.2,- ,5.1,18.8,37.6,14.6,3.4,0,18,25.9,9.1,- ,- ,14.5,- ,- ,20.4,23.5,- ,21.9,8.6,20.6,- ,- ,20.5
m02-2,197501.0,3.0,1.0,,61.0,,1975000101,1975年1月,13100,東京都区部,,16.9,15.6,16.3,15,13.7,31.2,31.4,13.3,17.8,7.4,31.5,10.9,27.6,40.7,20,20.1,26.1,- ,5.3,18.4,37.6,14.6,3.4,0,18.6,24.1,9.4,- ,- ,16.6,- ,- ,17.4,19.1,- ,21.9,7.2,15.2,- ,- ,20.5
m02-2,197502.0,3.0,1.0,,62.0,,1975000202,1975年2月,13100,東京都区部,,13.9,12.2,13.7,9.3,5.8,30.6,30.8,10.8,13.1,7.5,34.6,7.9,27.6,34.3,17.3,17,18.7,- ,4.9,17.3,16,12.8,3.4,0,16.6,22.3,9.3,- ,- ,15.5,- ,- ,15.3,14.5,- ,21.9,6.7,9.3,- ,- ,16.5
