,,,,,,,,,,,表章項目,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比
,,,,,,,時間軸コード,年月,地域コード,地域,単位,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％
m02-1,197001.0,3.0,1.0,,1.0,,1970000101,1970年1月,00000,全国,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-1,197002.0,3.0,1.0,,2.0,,1970000202,1970年2月,00000,全国,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-1,197003.0,3.0,1.0,,3.0,,1970000303,1970年3月,00000,全国,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-1,197004.0,3.0,1.0,,4.0,,1970000404,1970年4月,00000,全国,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-1,197005.0,3.0,1.0,,5.0,,1970000505,1970年5月,00000,全国,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-1,197006.0,3.0,1.0,,6.0,,1970000606,1970年6月,00000,全国,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-1,197007.0,3.0,1.0,,7.0,,1970000707,1970年7月,00000,全国,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-1,197008.0,3.0,1.0,,8.0,,1970000808,1970年8月,00000,全国,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-1,197009.0,3.0,1.0,,9.0,,1970000909,1970年9月,00000,全国,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-1,197010.0,3.0,1.0,,10.0,,1970001010,1970年10月,00000,全国,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-1,197011.0,3.0,1.0,,11.0,,1970001111,1970年11月,00000,全国,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-1,197012.0,3.0,1.0,,12.0,,1970001212,1970年12月,00000,全国,,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,* ,* ,* ,* ,* ,* ,* ,* ,* ,- ,- ,* ,- ,- ,* ,* ,- ,* ,* ,* ,- ,- ,* 
m02-1,197101.0,3.0,1.0,,13.0,,1971000101,1971年1月,00000,全国,,6.5,5.7,5.7,4.5,5.6,1.1,1,6.7,8.2,10,5.2,2,0.2,4.8,7.4,8.1,5.8,- ,9.7,-2.3,10,5.6,1.4,0,9,11.3,8.2,- ,- ,8.3,- ,- ,8.2,12.2,- ,5.2,40.1,-0.7,- ,- ,2.6
m02-1,197102.0,3.0,1.0,,14.0,,1971000202,1971年2月,00000,全国,,6,5.4,5.6,2.4,2.8,0.8,0.7,6.7,8.7,8.5,5.1,2,0.2,8.9,6.9,7.3,3.2,- ,9.6,-2.5,0.3,5.3,1.4,0,9.4,12.2,8.5,- ,- ,8.5,- ,- ,8.2,12.1,- ,5.2,40.1,-1,- ,- ,1.4
m02-1,197103.0,3.0,1.0,,15.0,,1971000303,1971年3月,00000,全国,,5.3,4.2,5.9,-1.5,-2.3,0.5,0.7,6.6,8.8,8.7,5.9,1.9,0.1,9.1,6.6,7.1,2.7,- ,9.6,-2.8,0.3,5,1.4,0,8.9,12,8.3,- ,- ,8.3,- ,- ,8.2,12,- ,5.2,40.1,-1,- ,- ,1.4
m02-1,197104.0,3.0,1.0,,16.0,,1971000404,1971年4月,00000,全国,,5.8,4.5,5.5,-1.2,-2,0.5,0.7,6.6,8.3,9.1,8.5,1.7,-0.4,17,7.5,8.2,2.6,- ,10,-2.5,0.3,5.3,1,0,10,11.9,8.8,- ,- ,8.7,- ,- ,10.8,12.3,- ,8.2,46.8,-1.3,- ,- ,1.4
m02-1,197105.0,3.0,1.0,,17.0,,1971000505,1971年5月,00000,全国,,6.4,5.3,6,0.3,0.3,0.3,0.5,6.9,8.7,9.9,9.3,1.4,-0.1,18.1,7.8,8.1,2.9,- ,10.5,-2.7,0.3,5.3,1,0,10.7,11.3,8.9,- ,- ,10.5,- ,- ,10.7,12.2,- ,8.2,45.8,-1.7,- ,- ,1.7
m02-1,197106.0,3.0,1.0,,18.0,,1971000606,1971年6月,00000,全国,,6.9,6,6.5,1.5,2.2,0.3,0.5,7.4,8.9,12.8,10,1.2,-0.1,17.9,7.9,8.1,3,- ,10.8,-2.5,0.3,5.3,1,0,10.7,11.3,8.8,- ,- ,11.1,- ,- ,10.6,12.6,- ,8.2,45.8,-1.9,- ,- ,1.4
m02-1,197107.0,3.0,1.0,,19.0,,1971000707,1971年7月,00000,全国,,6.9,6,6.4,1.8,2.2,0.3,0.4,7.1,8.8,10.9,10,1.2,-0.2,18.4,8.1,8.3,2.8,- ,11.1,3.1,-0.7,5.3,1,0,11.1,11.2,8.7,- ,- ,10.5,- ,- ,11.4,12,- ,8.2,45.8,-2,- ,- ,1.1
m02-1,197108.0,3.0,1.0,,20.0,,1971000808,1971年8月,00000,全国,,7,6.3,6.6,4.8,6.4,0.3,0.4,6.5,8.6,9.1,9.7,0.7,-0.1,18.2,7.8,8.3,3.1,- ,11,3.1,0,5.3,1,0,10.2,11.2,7.7,- ,- ,8.7,- ,- ,11.4,12,- ,8.2,45.8,-2.4,- ,- ,1.1
m02-1,197109.0,3.0,1.0,,21.0,,1971000909,1971年9月,00000,全国,,8,8,6.3,12.3,16.6,0.3,0.3,6.2,8,9,8.9,0.8,-0.1,18.1,7.5,8.1,3.2,- ,10.1,3.5,0,5.3,1,0,9.7,11.4,7.3,- ,- ,8.5,- ,- ,10.5,11.9,- ,8.2,43.8,-2.3,- ,- ,1.1
m02-1,197110.0,3.0,1.0,,22.0,,1971001010,1971年10月,00000,全国,,6.5,6.1,5.5,6.3,8.1,0.5,0.5,5.7,7.1,8,7.4,0.8,0,18.4,7,7.3,1.9,- ,6.4,3.1,0,1.3,1,0,9.2,10.3,7.8,- ,- ,8.7,- ,- ,10.3,11.3,- ,8.2,44.1,-2,- ,- ,0.8
m02-1,197111.0,3.0,1.0,,23.0,,1971001111,1971年11月,00000,全国,,5.5,4.3,5.1,1.3,1.4,0.3,0.4,5.1,6.4,8,6.1,0.7,0,14.1,7,7.2,1.9,- ,6,3.1,0,1.3,1,0,9.6,9.6,8.1,- ,- ,9.2,- ,- ,10.1,10.7,- ,8.2,44.1,-2,- ,- ,0.8
m02-1,197112.0,3.0,1.0,,24.0,,1971001212,1971年12月,00000,全国,,4.8,3.6,4.5,-0.6,-0.8,0.8,0.5,4.8,5.8,7.3,5.4,0.8,0,14,6.9,6.9,1.8,- ,5.8,3.1,0,1.1,1,0,9.5,8.8,7.9,- ,- ,9.2,- ,- ,10,10.1,- ,8.2,44.1,-1.8,- ,- ,1.1
m02-1,197201.0,3.0,1.0,,25.0,,1972000101,1972年1月,00000,全国,,4.1,2.7,4,-3.1,-4.3,0.8,0.5,4.4,5.6,6,5.2,0.5,-0.1,15,6.7,6.7,1.7,- ,4.8,2.8,0,1.1,1,0,9,8.2,7.9,- ,- ,9.2,- ,- ,9.7,10,- ,8.2,6.1,-2.2,- ,- ,1.1
m02-1,197202.0,3.0,1.0,,26.0,,1972000202,1972年2月,00000,全国,,4.5,2.6,3.9,-1.9,-2.8,0.8,0.6,4.1,5.2,6.2,4.4,0.5,0,9.4,7.6,8,6.3,- ,4.7,2.8,12.6,2.7,1,0,8.6,7.4,7.7,- ,- ,9.2,- ,- ,9.7,10,- ,8.2,6.4,-1.9,- ,- ,3.1
m02-1,197203.0,3.0,1.0,,27.0,,1972000303,1972年3月,00000,全国,,5.3,3.8,3.7,2.6,2.9,1,0.7,4,5.2,5.9,3.2,0.5,0,10.5,7.8,8.1,6.5,- ,4.7,3.1,12.6,2.7,1,0,8.9,7.8,7.7,- ,- ,9,- ,- ,9.7,9.9,- ,8.2,6.1,-1.9,- ,- ,3.1
m02-1,197204.0,3.0,1.0,,28.0,,1972000404,1972年4月,00000,全国,,5,3.4,3.7,3.9,4.7,1.6,1,3.4,5.1,4.1,0.2,0.3,0.6,2.9,7.5,7.4,6.9,- ,5.1,3,12.6,2.7,7.4,0,8.7,7.5,7.8,- ,- ,10.5,- ,- ,7.6,9.3,- ,8.3,0.3,-2,- ,- ,3.7
m02-1,197205.0,3.0,1.0,,29.0,,1972000505,1972年5月,00000,全国,,5.2,3.8,3.2,6.4,8.2,1.8,1.6,3.2,4.5,3.8,-0.4,0.8,0.6,2.1,7.3,7.5,6.8,- ,5.4,3,12.6,2.4,7.4,0,8.2,7.7,7.8,- ,- ,9.1,- ,- ,7.8,8.8,- ,9.8,0.5,-1.3,- ,- ,3.4
m02-1,197206.0,3.0,1.0,,30.0,,1972000606,1972年6月,00000,全国,,4.8,3.2,2.9,4,4.6,2.6,2.1,3.2,4.4,3.8,-0.7,1.2,0.7,1.9,7.2,7.5,6.8,- ,5.4,3,12.6,2.6,7.4,0,8.1,7.7,8.2,- ,- ,8.6,- ,- ,7.8,8.7,- ,9.8,0.3,-1.1,- ,- ,3.4
m02-1,197207.0,3.0,1.0,,31.0,,1972000707,1972年7月,00000,全国,,5,3.4,3.5,4.4,5,2.6,2.1,3.4,4.1,4.9,-0.7,1.2,0.7,2,7.4,7.6,7,- ,5.3,3,12.6,2.9,7.4,0,8.5,7.4,8.2,- ,- ,9.5,- ,- ,7.8,9.1,- ,9.8,0.3,-0.9,- ,- ,3.7
m02-1,197208.0,3.0,1.0,,32.0,,1972000808,1972年8月,00000,全国,,5.9,4.6,3.2,8.4,10.6,2.6,2.2,3.5,4,5.9,-0.7,1.2,3.1,2.2,7.9,7.7,7.5,- ,6.3,3,12.6,4,7.4,0,8.9,7.2,8.7,- ,- ,11.2,- ,- ,7.8,9.1,- ,9.8,0.3,-0.8,- ,- ,4.2
m02-1,197209.0,3.0,1.0,,33.0,,1972000909,1972年9月,00000,全国,,3.9,1.7,3.3,-3,-4.6,2.6,2.2,3.3,3.9,5.2,-0.4,0.8,3.1,2.1,8,7.5,7.4,- ,6.7,-1.7,12.6,4,7.4,0,8.8,7.1,9,- ,- ,11.6,- ,- ,7.5,9,- ,9.8,0.5,-1.3,- ,- ,4.5
m02-1,197210.0,3.0,1.0,,34.0,,1972001010,1972年10月,00000,全国,,4.4,2.1,4.1,-1.1,-4.6,9.6,9.4,3.4,3.8,5.8,-0.4,1,3,2,8.3,7.8,7.9,- ,6.8,-1.5,12.6,4.2,8.8,0,9.2,7.5,9.1,- ,- ,12.2,- ,- ,7.5,9.3,- ,9.8,0.3,-1,- ,- ,4.2
m02-1,197211.0,3.0,1.0,,35.0,,1972001111,1972年11月,00000,全国,,5.1,3.1,4.3,2.6,0.1,10.1,9.8,3.4,3.6,5.6,0,1.3,3.3,1.7,8.3,7.8,8.3,- ,7.4,-1.3,12.6,4.5,8.8,0,9.1,7.5,8.9,- ,- ,12,- ,- ,7.5,9.2,- ,9.8,0.3,-0.8,- ,- ,4.8
m02-1,197212.0,3.0,1.0,,36.0,,1972001212,1972年12月,00000,全国,,5.7,4,4.4,5.7,4.5,9.3,9.8,3.7,3.6,6.3,0.4,1.7,3.3,1.9,8.4,8.2,8.5,- ,8.3,-1.3,12.6,4.7,8.8,0,9,9,8.8,- ,- ,11.7,- ,- ,7.4,9.6,- ,9.8,0.3,-0.5,- ,- ,4.5
m02-1,197301.0,3.0,1.0,,37.0,,1973000101,1973年1月,00000,全国,,6.7,5.2,5.1,8.7,8.2,9.6,9.9,4.1,4,7.8,0.7,2,3.3,3.3,8.9,8.6,9,- ,8.7,-1.1,12.6,5,8.8,0,9.7,9.4,8.5,- ,- ,11.5,- ,- ,7.9,9.9,- ,9.8,1.4,0.2,- ,- ,4.7
m02-1,197302.0,3.0,1.0,,38.0,,1973000202,1973年2月,00000,全国,,7,6.3,6.3,7.9,7.1,9.8,9.9,6,6.6,10.3,5.4,2,3.2,4.4,8,7.5,4.5,- ,8.7,-1.1,0,3.6,8.8,0,10,10.2,8.8,- ,- ,11.6,- ,- ,8.3,10.6,- ,9.8,1.4,0,- ,- ,2.7
m02-1,197303.0,3.0,1.0,,39.0,,1973000303,1973年3月,00000,全国,,8.7,8.6,8.5,11.2,12,9.8,10,8,8.5,15.1,7.2,2.3,3.2,6.2,8.5,8.2,5,- ,9,-1.1,0,4.1,8.8,0,10.3,11,9,- ,- ,11.8,- ,- ,9.2,12.1,- ,9.8,1.4,-0.1,- ,- ,2.7
m02-1,197304.0,3.0,1.0,,40.0,,1973000404,1973年4月,00000,全国,,9.4,9.7,9.7,11.2,11.8,9.2,9.8,9.8,9.2,19.9,8.5,2.7,3.3,6.1,8.6,8.9,5.9,- ,8.8,-0.2,0,4.4,10.4,0,9.7,12.6,8.5,- ,- ,9.8,- ,- ,9.5,14.3,- ,9.1,1.1,-0.1,- ,- ,3.3
m02-1,197305.0,3.0,1.0,,41.0,,1973000505,1973年5月,00000,全国,,10.8,11.7,10.9,15,17,9.2,9.4,11.3,9.6,25.1,9.2,3.3,3.5,6.1,8.8,9.1,5.7,- ,8.4,0,0,4.4,10.4,0,10,13.2,8.4,- ,- ,9.4,- ,- ,10,15,- ,9.7,1.1,0.7,- ,- ,3.3
m02-1,197306.0,3.0,1.0,,42.0,,1973000606,1973年6月,00000,全国,,11,11.1,11.4,12,12.9,8.6,8.9,11.6,10.8,23.5,9.8,3.6,2.9,6.4,10.2,11.1,5.8,- ,9.3,0.2,0,4.4,10.4,0,12,14.1,8.1,- ,- ,9.7,- ,- ,14.1,16.4,- ,10.3,11.6,1.2,- ,- ,3.3
m02-1,197307.0,3.0,1.0,,43.0,,1973000707,1973年7月,00000,全国,,11.7,12.1,11.5,14,16,8.6,9.1,11.9,11.4,23.2,10,4.1,2.9,15.1,10.4,11.1,6,- ,9.3,1,0,4.6,10.4,0,12.2,14.5,8.6,- ,- ,10.3,- ,- ,14.1,16.3,- ,10.3,11.6,1.4,- ,- ,3.3
m02-1,197308.0,3.0,1.0,,44.0,,1973000808,1973年8月,00000,全国,,11.9,12.5,12.6,13.4,14.9,8.9,9.2,12.6,11.8,24.8,11.2,4.8,0.5,16.1,10.3,11.3,5.6,- ,8.1,1.7,0,3.6,10.4,0,12.2,14.7,8.6,- ,- ,10.2,- ,- ,14.5,17.4,- ,10.3,11.1,1.8,- ,- ,3
m02-1,197309.0,3.0,1.0,,45.0,,1973000909,1973年9月,00000,全国,,14.2,15.8,14.1,21.7,25.9,9.4,9.6,14.2,12.9,28,11.6,6,0.5,20.4,10.6,11.8,5.6,- ,7.8,6.5,0,3.6,12.5,0,12.8,15.4,8.9,- ,- ,9.8,- ,- ,15.5,18.7,- ,10.3,11.4,2.6,- ,- ,2.7
m02-1,197310.0,3.0,1.0,,46.0,,1973001010,1973年10月,00000,全国,,13.9,15.8,15.2,15.9,20.6,3.8,3.8,16.2,14.6,30.6,13.3,7.6,2.4,20.2,9.8,10.8,0.9,- ,6.7,6.9,-16.4,3.3,11,0,13.1,16.6,8.5,- ,- ,9,- ,- ,16.1,19.6,- ,10.3,11.4,4.2,- ,- ,1.1
m02-1,197311.0,3.0,1.0,,47.0,,1973001111,1973年11月,00000,全国,,15.2,17.6,16.9,16.4,20.9,5,5.2,18.8,17.4,31.4,21.5,9.7,2.1,20.6,10.4,11.9,0.6,- ,6.8,6.9,-16.4,3,11,0,13.7,19.9,8.3,- ,- ,8,- ,- ,17.2,22.1,- ,10.3,11.4,6,- ,- ,0.5
m02-1,197312.0,3.0,1.0,,48.0,,1973001212,1973年12月,00000,全国,,18.3,21.6,21,20.3,25.2,6.1,6.1,23.4,21.6,33.4,44.2,13.7,2.1,20.1,11.6,13.3,0.5,- ,5.7,6.3,-16.4,2.8,11,0,15.2,20.8,8.4,- ,- ,8.1,- ,- ,20.5,29.1,- ,10.3,11.9,8.7,- ,- ,0.5
m02-1,197401.0,3.0,1.0,,49.0,,1974000101,1974年1月,00000,全国,,21.9,26.8,25.2,25.2,32.2,6.4,6.2,29.3,30.5,34.8,45.4,19.1,2.7,20.2,12.6,14.9,0.4,- ,5.5,6.9,-16.4,2.5,11,0,16.4,23.7,8.6,- ,- ,8.3,- ,- ,22.7,33.8,- ,10.3,12.6,13.3,- ,- ,0.5
m02-1,197402.0,3.0,1.0,,50.0,,1974000202,1974年2月,00000,全国,,24.9,30,27.5,32.8,42.5,6.6,6.4,31.1,32.7,34.6,37.1,24.9,3,25.4,14.5,17.5,6.1,- ,5.5,8.4,-0.8,4,11,0,17.3,25.6,8.2,- ,- ,7.8,- ,- ,24,36.3,- ,10.3,13.1,22.1,- ,- ,3.5
m02-1,197403.0,3.0,1.0,,51.0,,1974000303,1974年3月,00000,全国,,22.8,26.7,25.6,22.9,28.2,6.6,6.2,29.9,31.9,29.5,34.9,25.9,3,22.7,14.4,17.3,5.7,- ,5.7,9.6,-0.8,3.7,11,0,17.1,25.2,8.2,- ,- ,8,- ,- ,24.2,36.2,- ,10.3,15.1,23.8,- ,- ,3.7
m02-1,197404.0,3.0,1.0,,52.0,,1974000404,1974年4月,00000,全国,,23.7,27.7,25.6,27.3,34.1,6.6,6.3,29.6,32,25.2,49.5,26.5,3,23.3,15.3,18.4,5.3,- ,5,11,-0.8,3.5,8.5,0,18.4,23.7,8,- ,- ,7.9,- ,- ,27.6,35.1,- ,19.9,17.6,24.7,- ,- ,3.4
m02-1,197405.0,3.0,1.0,,53.0,,1974000505,1974年5月,00000,全国,,22,24.8,25.7,15.8,18.5,6.8,6.5,29.9,34.1,23.8,49.1,26.2,3,23,15.5,18.9,6.3,- ,4.7,14.1,-0.8,3.7,9.4,0,18.5,23.8,7.7,- ,- ,7.4,- ,- ,27.9,35.8,- ,19.5,17.9,24.2,- ,- ,3.9
m02-1,197406.0,3.0,1.0,,54.0,,1974000606,1974年6月,00000,全国,,22.3,26.4,26.9,17.7,21.6,6.8,6.7,30.4,33.5,24.8,57.2,26.4,17.3,22.8,15.1,17.1,6,- ,3.8,14.4,-0.8,3.5,9.4,0,16.5,23.2,7.6,- ,- ,7.1,- ,- ,23.9,35.1,- ,19.4,7.5,24.7,- ,- ,6.1
m02-1,197407.0,3.0,1.0,,55.0,,1974000707,1974年7月,00000,全国,,23.8,28.6,28.2,23.7,29.3,7,6.8,30.5,34.2,23.8,57.6,26.8,17.6,37,15.3,17.3,6.2,- ,3.8,15.3,-0.8,3.2,9.4,0,16.4,23.1,7.4,- ,- ,6.5,- ,- ,24.4,36.2,- ,19.4,7.7,25.5,- ,- ,6.3
m02-1,197408.0,3.0,1.0,,56.0,,1974000808,1974年8月,00000,全国,,23.9,28.4,27.1,24.7,30.3,7.2,7,29.6,35.1,19.1,56,26.5,17.8,39.2,15.9,18.1,7.8,- ,5,15.4,-0.8,8.6,9.4,0,16.9,24,7.6,- ,- ,6.8,- ,- ,24.6,36,- ,19.4,8.5,25.4,- ,- ,7.1
m02-1,197409.0,3.0,1.0,,57.0,,1974000909,1974年9月,00000,全国,,22.5,25.9,26.3,19.3,22.5,7.2,7,28.1,34.4,15,59.1,25.7,23.5,34.8,16.3,18.4,8.6,- ,5.5,15.7,-0.8,9.8,7.4,0,16.8,24.5,7.1,- ,- ,6.9,- ,- ,24.6,35.3,- ,19.4,8.7,24.5,- ,- ,8.4
m02-1,197410.0,3.0,1.0,,58.0,,1974001010,1974年10月,00000,全国,,24.8,27.4,27.6,26.8,23.9,35.8,35.9,26.9,33.2,13.5,57.6,25.3,22,44,19.9,23.1,22.1,- ,5.7,15.4,37.6,13.2,7.4,0,17.8,27.5,7.4,- ,- ,7.3,- ,- ,24.8,35.3,- ,19.4,9.5,25,- ,- ,14.9
m02-1,197411.0,3.0,1.0,,59.0,,1974001111,1974年11月,00000,全国,,24.5,26.9,26.5,29.1,26.9,35.1,35.2,24.9,31.8,12.3,53.3,22.6,26.5,44.4,20.7,23.1,23.8,- ,5.8,15.4,37.6,15,7.4,0,18.5,26.4,8.1,- ,- ,9.3,- ,- ,24.3,33.4,- ,19.4,9.7,22.9,- ,- ,16.5
m02-1,197412.0,3.0,1.0,,60.0,,1974001212,1974年12月,00000,全国,,21,21.9,22.2,22,18.4,34.1,34,20.3,28.2,10.1,28.7,18,26.5,43.8,19.7,21.9,24.3,- ,7.6,16.2,37.6,15.4,7.4,0,17.2,25.5,8.1,- ,- ,9.6,- ,- ,21.3,26.5,- ,19.4,9.2,19.7,- ,- ,17
m02-1,197501.0,3.0,1.0,,61.0,,1975000101,1975年1月,00000,全国,,16.8,16.2,17.3,15.3,12.9,33,33.5,14.6,19.5,7.2,27.2,12.5,23,41.1,18.5,20.3,24.6,- ,7.8,15.5,37.6,15.2,7.4,0,16.9,22.8,8.3,- ,- ,9.8,- ,- ,19,22.3,- ,19.4,9.3,15,- ,- ,16.7
m02-1,197502.0,3.0,1.0,,62.0,,1975000202,1975年2月,00000,全国,,13.6,12.5,14.1,10.4,5.5,32.5,33.4,11.3,14.9,5.9,28.9,7.3,22.7,34.8,16.3,17.4,17.7,- ,7.8,14,16,13.5,7.4,0,15.8,20.3,8.8,- ,- ,10.1,- ,- ,17.5,19.3,- ,19.4,8.5,7,- ,- ,13.6
m02-1,197503.0,3.0,1.0,,63.0,,1975000303,1975年3月,00000,全国,,13.9,13.2,14.1,16.4,13.5,32.6,33.4,10.2,13.7,5.2,29.9,5.9,24,34.2,15.9,16.8,17.6,- ,7.8,12.7,16,12.9,7.4,0,15.2,19.3,8.9,- ,- ,9.9,- ,- ,16.5,17.6,- ,19.4,7.2,5.7,- ,- ,13.6
m02-1,197504.0,3.0,1.0,,64.0,,1975000404,1975年4月,00000,全国,,13.4,11.4,13.2,12.9,6.3,32.6,33.2,8.9,13,4.9,16,5.5,24.1,33.4,17.6,18.8,17.9,- ,8.5,11.2,16,14.1,7,0,16.3,19.1,9.4,- ,- ,10.7,- ,- ,21,16.3,* ,31,16.6,4.1,- ,- ,13.5
m02-1,197505.0,3.0,1.0,,65.0,,1975000505,1975年5月,00000,全国,,14,12.4,11.6,20.1,14.5,32.2,32.6,7.8,10.9,4,15.8,4.8,24,33.8,17.5,18.2,17.1,- ,8.7,9,16,13.8,6,0,16.1,18.1,10.1,- ,- ,11.8,- ,- ,20.4,15,* ,28.9,16.1,4,- ,- ,12.9
