Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
,,,,,,,,,,,品目数(2020年指数以降),582,442,382,72,70,2,2,359,145,65,3,146,3,8,140,139,40,2,2,8,3,18,2,5,100,23,1,- ,- ,1,- ,- ,75,32,4,10,29,41,107,294,46
,,,,,,,,,,,表章項目,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）
,,,,,,,時間軸コード,年月,地域コード,地域,単位,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし
m02-2,197001.0,1.0,1.0,,1.0,,1970000101,1970年1月,13100,東京都区部,,30.8,38.3,39.7,32.5,31.6,42.1,43,42.3,31.9,32.6,33.4,80.1,36.1,19.5,24.1,22.1,25.6,- ,14.2,33.1,32.2,38.1,81.2,33.6,24.2,20.3,37,- ,- ,30.6,- ,- ,17.8,20.4,- ,9.8,24.4,255.5,- ,- ,31.7
m02-2,197002.0,1.0,1.0,,2.0,,1970000202,1970年2月,13100,東京都区部,,30.9,38.6,39.9,33,32.1,42.8,43.7,42.3,32,32.6,33.4,80.1,36.1,19.6,24.3,22.3,26.2,- ,14.2,33.2,35.4,38.1,81.2,33.6,24.2,20.3,37.1,- ,- ,30.6,- ,- ,17.9,20.6,- ,9.8,24.4,254.3,- ,- ,32.1
m02-2,197003.0,1.0,1.0,,3.0,,1970000303,1970年3月,13100,東京都区部,,31.2,39,39.9,34.2,33.7,42.8,43.7,42.5,32,32.9,33.3,80.3,36.1,19.5,24.4,22.4,26.6,- ,14.2,33.3,35.4,38.4,81.2,33.6,24.3,20.5,37.2,- ,- ,30.7,- ,- ,17.9,20.7,- ,9.8,24.4,254.3,- ,- ,32.3
m02-2,197004.0,1.0,1.0,,4.0,,1970000404,1970年4月,13100,東京都区部,,31.5,39.1,40,34.1,33.5,42.7,43.6,42.7,32.2,33.3,33.4,80,36.1,19.6,24.7,22.7,26.6,- ,14.2,33.4,35.4,38.4,81.7,33.6,24.6,20.6,37.2,- ,- ,30.9,- ,- ,18.5,20.8,- ,10.2,25.4,251.7,- ,- ,32.3
m02-2,197005.0,1.0,1.0,,5.0,,1970000505,1970年5月,13100,東京都区部,,31.2,38.7,40.1,32.2,31.2,42.7,43.6,43,32.5,33.3,33.2,80.2,36,19.6,24.8,22.9,26.6,- ,14.2,33.7,35.4,38.4,81.7,33.6,24.7,20.7,37.4,- ,- ,30.9,- ,- ,18.5,20.9,- ,10.2,25.4,251.4,- ,- ,32.3
m02-2,197006.0,1.0,1.0,,6.0,,1970000606,1970年6月,13100,東京都区部,,31.2,38.6,40,32.1,31,42.9,43.9,42.9,32.5,33.2,32.3,79.7,36,19.7,24.8,22.9,26.6,- ,14.2,33.9,35.4,38.4,81.7,33.6,24.8,21,37.4,- ,- ,30.9,- ,- ,18.6,21,- ,10.2,25.4,247.9,- ,- ,32.3
m02-2,197007.0,1.0,1.0,,7.0,,1970000707,1970年7月,13100,東京都区部,,31.1,38.3,40.3,30.5,29.1,42.9,43.9,43,32.6,33.5,32.3,79.5,36,19.5,24.8,23,26.7,- ,14.2,32.3,35.7,38.4,81.7,33.6,24.8,21.1,37.5,- ,- ,31,- ,- ,18.5,21.2,- ,10.2,25.4,246,- ,- ,32.4
m02-2,197008.0,1.0,1.0,,8.0,,1970000808,1970年8月,13100,東京都区部,,31,38,40.3,29.8,28,43,43.9,43.1,32.9,33.1,32.3,79.6,36,19.7,24.9,23,26.6,- ,14.2,32.5,35.5,38.4,81.7,33.6,24.9,21.2,37.5,- ,- ,31,- ,- ,18.6,21.3,- ,10.2,25.4,245.6,- ,- ,32.3
m02-2,197009.0,1.0,1.0,,9.0,,1970000909,1970年9月,13100,東京都区部,,31.5,39.1,41,31.6,30.2,43.1,44,43.9,33.4,35.2,33.2,79.2,36,19.6,25,23.1,26.7,- ,14.9,32.5,35.5,38.4,81.7,33.6,25,21.2,37.6,- ,- ,31,- ,- ,18.9,21.7,- ,10.2,25.6,241.8,- ,- ,32.4
m02-2,197010.0,1.0,1.0,,10.0,,1970001010,1970年10月,13100,東京都区部,,32.2,40.1,41.4,34,33.3,43.1,44,44.5,33.9,35.3,33.8,79.3,36,19.6,25.2,23.4,27.1,- ,15.4,32.6,35.5,39.7,81.7,33.6,25.2,21.6,37.6,- ,- ,31,- ,- ,19.1,22.3,- ,10.2,25.6,240.8,- ,- ,32.4
m02-2,197011.0,1.0,1.0,,11.0,,1970001111,1970年11月,13100,東京都区部,,32.2,39.9,41.7,32.8,31.8,43.1,44,44.8,34.4,35.5,34.1,79.9,36,20.3,25.3,23.5,27.1,- ,15.4,32.7,35.5,39.7,81.7,33.6,25.4,22.3,37.8,- ,- ,31.1,- ,- ,19.1,22.4,- ,10.2,25.6,244,- ,- ,32.4
m02-2,197012.0,1.0,1.0,,12.0,,1970001212,1970年12月,13100,東京都区部,,32.5,40.3,42,33.4,32.5,43.1,44,45.1,34.6,35.7,34.3,80.1,36,20.5,25.4,23.6,27.2,- ,15.4,32.8,35.5,39.7,81.7,33.6,25.5,22.3,38.2,- ,- ,31.4,- ,- ,19.1,22.7,- ,10.2,25.6,244.4,- ,- ,32.7
m02-2,197101.0,1.0,1.0,,13.0,,1971000101,1971年1月,13100,東京都区部,,32.7,40.7,42.1,34.2,33.6,43.2,44.1,45.3,34.7,36.4,34.3,80.1,36,20.4,25.6,23.8,27.2,- ,15.6,32.9,35.5,39.7,81.7,33.6,25.7,22.5,38.2,- ,- ,31.6,- ,- ,19.3,22.8,- ,10.2,34,242.8,- ,- ,32.7
m02-2,197102.0,1.0,1.0,,14.0,,1971000202,1971年2月,13100,東京都区部,,32.7,40.4,41.8,33.5,32.8,43.2,44.1,45.1,34.8,35.2,34.3,79.7,36,21.4,25.8,23.8,27.2,- ,15.7,32.9,35.5,39.7,81.7,33.6,26,23,38.7,- ,- ,31.9,- ,- ,19.4,23,- ,10.2,34,239.9,- ,- ,32.7
m02-2,197103.0,1.0,1.0,,15.0,,1971000303,1971年3月,13100,東京都区部,,32.7,40.4,42.1,33,32.1,43.2,44.1,45.2,35,35.5,34.3,79.8,36,21.3,25.8,24,27.2,- ,15.7,33,35.5,39.7,81.7,33.6,26,23,38.8,- ,- ,31.9,- ,- ,19.4,23.1,- ,10.2,34,240.2,- ,- ,32.7
m02-2,197104.0,1.0,1.0,,16.0,,1971000404,1971年4月,13100,東京都区部,,33.1,40.6,42.2,33.1,32.1,43.2,44.1,45.4,35,35.8,35.6,79.7,35.9,23.1,26.4,24.7,27.2,- ,15.8,33.1,35.5,39.7,81.7,33.6,26.8,23.7,39,- ,- ,31.9,- ,- ,20.7,23.5,- ,11.2,36.5,238.9,- ,- ,32.7
m02-2,197105.0,1.0,1.0,,17.0,,1971000505,1971年5月,13100,東京都区部,,33.1,40.5,42.5,32.3,31.3,43.2,44.1,45.5,35.3,36,35.7,79.4,35.9,23.1,26.4,24.8,27.3,- ,15.8,33.2,35.5,39.8,81.7,33.6,26.7,23.7,38.9,- ,- ,31.8,- ,- ,20.7,23.8,- ,11.2,36.4,237.7,- ,- ,32.7
m02-2,197106.0,1.0,1.0,,18.0,,1971000606,1971年6月,13100,東京都区部,,33.4,41.1,43.1,32.6,31.7,43.2,44.1,46.3,35.5,38,35.7,79.4,35.9,23.1,26.8,25,27.4,- ,15.8,33.4,35.5,39.8,81.7,33.6,27.1,23.9,39.5,- ,- ,33,- ,- ,20.7,23.9,- ,11.2,36.4,236.1,- ,- ,32.8
m02-2,197107.0,1.0,1.0,,19.0,,1971000707,1971年7月,13100,東京都区部,,33.3,40.7,43,31.6,30.2,43.2,44.1,46.3,35.5,37.6,35.7,79.1,35.9,23.1,26.8,25,27.4,- ,15.8,33.5,35.5,39.9,81.7,33.6,27.1,23.9,39.6,- ,- ,32.7,- ,- ,20.9,24.1,- ,11.2,36.4,232.9,- ,- ,32.8
m02-2,197108.0,1.0,1.0,,20.0,,1971000808,1971年8月,13100,東京都区部,,33.1,40.1,42.8,30.5,28.9,43.2,44.1,45.7,35.8,35.5,35.7,78.9,35.9,23.2,26.8,25,27.4,- ,15.8,33.6,35.5,39.9,81.7,33.6,27.3,24.1,39.6,- ,- ,32.9,- ,- ,20.9,24.2,- ,11.2,36.4,231.6,- ,- ,32.8
m02-2,197109.0,1.0,1.0,,21.0,,1971000909,1971年9月,13100,東京都区部,,34.3,42.6,43.5,37,37.1,43,43.9,46.5,35.9,38.2,35.7,79,35.9,23.1,26.8,25.2,27.4,- ,16,33.7,35.5,39.9,81.7,33.6,27.2,24.4,39.6,- ,- ,32.4,- ,- ,21,24.4,- ,11.2,36.4,231.6,- ,- ,32.9
m02-2,197110.0,1.0,1.0,,22.0,,1971001010,1971年10月,13100,東京都区部,,34.3,42.4,43.6,36.1,35.8,43.4,44.3,46.7,36,38.6,36,79.1,35.9,23.1,27,25.3,27.4,- ,16,33.8,35.5,39.9,81.7,33.6,27.5,24.7,39.8,- ,- ,33.1,- ,- ,21.1,24.7,- ,11.2,36.4,231.3,- ,- ,32.9
m02-2,197111.0,1.0,1.0,,23.0,,1971001111,1971年11月,13100,東京都区部,,34,41.7,43.8,33.2,32.3,43.2,44.1,47,36.2,38.9,36,79.2,35.9,23.1,27.3,25.4,27.4,- ,16,33.8,35.5,39.9,81.7,33.6,27.8,25.4,39.9,- ,- ,33.3,- ,- ,21.1,24.8,- ,11.2,36.5,230.9,- ,- ,32.9
m02-2,197112.0,1.0,1.0,,24.0,,1971001212,1971年12月,13100,東京都区部,,34,41.6,44,32.6,31.6,43.2,44.1,47.2,36.3,38.7,35.9,79,35.9,23.4,27.4,25.5,27.4,- ,16,33.9,35.5,39.9,81.7,33.6,28,25.6,40.3,- ,- ,33.9,- ,- ,21.2,24.9,- ,11.2,36.5,229.7,- ,- ,32.9
m02-2,197201.0,1.0,1.0,,25.0,,1972000101,1972年1月,13100,東京都区部,,34.1,41.5,43.7,32.4,31.3,43.2,44.1,47.2,36.5,38.7,35.7,78.8,35.9,23.4,27.4,25.7,27.4,- ,16,33.9,35.5,39.9,81.7,33.6,28.2,26,40.3,- ,- ,33.8,- ,- ,21.3,25.1,- ,11.2,36.6,227.8,- ,- ,32.9
m02-2,197202.0,1.0,1.0,,26.0,,1972000202,1972年2月,13100,東京都区部,,34.2,41.4,43.7,32.3,31.3,43.2,44.1,46.9,36.6,37.9,35.6,79,35.9,23.3,27.8,26.1,29.1,- ,16,34,40,40.8,81.7,33.6,28.2,26,40.5,- ,- ,33.9,- ,- ,21.3,25.2,- ,11.2,36.6,227.8,- ,- ,33.9
m02-2,197203.0,1.0,1.0,,27.0,,1972000303,1972年3月,13100,東京都区部,,34.5,41.8,43.9,33.2,32.3,43.2,44.1,47.2,36.6,37.9,35.5,79.1,35.9,23.5,27.9,26.2,29.1,- ,16,34.1,40,40.8,81.7,33.6,28.3,26.3,40.7,- ,- ,33.9,- ,- ,21.3,25.4,- ,11.2,36.4,227.8,- ,- ,33.9
m02-2,197204.0,1.0,1.0,,28.0,,1972000404,1972年4月,13100,東京都区部,,34.8,41.9,43.9,33.8,33,43.3,44.2,47.2,36.6,37.8,35.6,79.1,35.8,23.5,28.4,26.7,29.2,- ,17.1,34.1,40,40.8,82,33.6,29,26.3,41.2,- ,- ,35.1,- ,- ,22.1,25.7,- ,11.9,36.6,227.1,- ,- ,33.9
m02-2,197205.0,1.0,1.0,,29.0,,1972000505,1972年5月,13100,東京都区部,,35.1,42.2,44.1,34.1,33.4,43.6,44.4,47.4,36.9,38.4,35.6,79.6,35.8,23.5,28.7,26.8,29.2,- ,17.5,34.1,40,40.8,82,33.6,29.4,26.3,41.9,- ,- ,36.1,- ,- ,22.3,25.8,- ,12.2,36.6,229.3,- ,- ,34
m02-2,197206.0,1.0,1.0,,30.0,,1972000606,1972年6月,13100,東京都区部,,35.2,42,44.5,32.3,31.1,44,44.9,48,37.2,39.7,35.9,79.7,35.8,23.5,28.9,26.9,29.5,- ,17.6,34.9,40,40.8,82,33.6,29.7,26.4,42.4,- ,- ,37,- ,- ,22.3,26,- ,12.2,36.5,228.4,- ,- ,34.2
m02-2,197207.0,1.0,1.0,,31.0,,1972000707,1972年7月,13100,東京都区部,,35.3,42,44.6,32.1,30.8,44,44.9,48.1,37.2,39.7,36.1,79.7,35.8,23.5,29.2,27.1,29.5,- ,17.6,35,40,40.8,82,33.6,30.2,26.4,43,- ,- ,38.4,- ,- ,22.5,26.5,- ,12.2,36.5,228.4,- ,- ,34.2
m02-2,197208.0,1.0,1.0,,32.0,,1972000808,1972年8月,13100,東京都区部,,35.6,42.4,44.8,32.9,31.8,44.1,45,47.9,37.4,38.8,36.2,79.5,39.6,23.7,29.6,27.2,29.8,- ,17.6,35.1,40,41.5,82,33.6,30.4,26.5,43.4,- ,- ,39.2,- ,- ,22.5,26.6,- ,12.2,36.6,226.8,- ,- ,35
m02-2,197209.0,1.0,1.0,,33.0,,1972000909,1972年9月,13100,東京都区部,,35.9,43,45,34.7,33.9,44.1,45,48.2,37.5,39.8,36.3,79.3,39.6,23.6,29.7,27.2,29.8,- ,17.9,33.3,40,41.5,82,33.6,30.5,26.5,43.8,- ,- ,39.4,- ,- ,22.5,26.8,- ,12.2,36.6,225.2,- ,- ,35
m02-2,197210.0,1.0,1.0,,34.0,,1972001010,1972年10月,13100,東京都区部,,36,43,45.5,34.1,32.5,47.6,48.6,48.5,37.7,40.1,36.3,79.7,39.6,23.6,29.8,27.3,29.8,- ,17.9,33.3,40,41.5,84.6,33.6,30.7,26.6,44.1,- ,- ,39.7,- ,- ,22.6,27.1,- ,12.2,36.7,226.8,- ,- ,35
m02-2,197211.0,1.0,1.0,,35.0,,1972001111,1972年11月,13100,東京都区部,,36.1,42.8,45.6,33.3,31.4,47.7,48.7,48.6,37.7,40,36.5,79.8,39.6,23.5,30.1,27.5,29.8,- ,18,33.3,40,41.5,84.6,33.6,31.2,26.9,44.7,- ,- ,40.9,- ,- ,22.7,27.5,- ,12.2,36.6,225.8,- ,- ,35
m02-2,197212.0,1.0,1.0,,36.0,,1972001212,1972年12月,13100,東京都区部,,36.4,43.3,46.1,34,32.3,47.8,48.8,48.8,38.1,40.2,36.5,80.4,39.6,23.8,30.4,27.9,29.8,- ,18.2,33.3,40,41.5,84.6,33.6,31.7,28.5,44.8,- ,- ,41.2,- ,- ,22.7,27.6,- ,12.2,36.6,227.8,- ,- ,35
m02-2,197301.0,1.0,1.0,,37.0,,1973000101,1973年1月,13100,東京都区部,,36.9,43.9,46.1,35.7,34.4,47.9,48.9,49.1,38.3,40.3,36.6,80.7,39.6,24.3,30.5,27.9,29.8,- ,18.3,33.4,40,41.5,84.6,33.6,31.8,28.6,44.9,- ,- ,41.4,- ,- ,22.8,27.9,- ,12.2,36.6,229.3,- ,- ,35
m02-2,197302.0,1.0,1.0,,38.0,,1973000202,1973年2月,13100,東京都区部,,37.1,44.3,46.8,35.3,34,48,49.1,49.9,39.2,40.8,39.6,80.9,39.6,24.3,30.7,28.1,30.2,- ,18.4,33.5,40,41.8,84.6,33.6,31.8,28.7,45,- ,- ,41,- ,- ,23,28.2,- ,12.2,36.8,228.4,- ,- ,35.3
m02-2,197303.0,1.0,1.0,,39.0,,1973000303,1973年3月,13100,東京都区部,,37.9,45.7,47.9,37.5,36.6,48.1,49.2,51.1,40.3,42.7,39.7,81.2,39.6,25,30.9,28.3,30.5,- ,18.5,33.6,40,42.6,84.6,33.6,32.1,29,45.3,- ,- ,41.4,- ,- ,23.2,28.6,- ,12.2,36.9,229,- ,- ,35.4
m02-2,197304.0,1.0,1.0,,40.0,,1973000404,1973年4月,13100,東京都区部,,38.4,46.4,48.4,38.1,37.5,48.1,49.2,51.9,40.7,44.2,39.8,81.5,40,25,31.1,28.9,30.6,- ,18.7,34,40,42.6,88.1,33.6,32.4,29.2,45.8,- ,- ,40.8,- ,- ,24,29,- ,13.3,37,228.1,- ,- ,35.6
m02-2,197305.0,1.0,1.0,,41.0,,1973000505,1973年5月,13100,東京都区部,,39.1,47.6,49.4,39.4,39.1,48.3,49.3,53.2,40.9,47.9,39.9,82.4,40,25,31.4,29,30.6,- ,18.7,34.1,40,42.6,88.1,33.6,32.7,29.8,45.9,- ,- ,41.2,- ,- ,24.1,29.4,- ,13.4,37,230.9,- ,- ,35.6
m02-2,197306.0,1.0,1.0,,42.0,,1973000606,1973年6月,13100,東京都区部,,39.3,47.2,49.7,37.2,36.2,48.3,49.3,53.8,41.5,48.1,39.9,83.2,39.8,25.1,32.1,29.8,31,- ,19.1,35,40,42.6,88.1,33.6,33.4,30,46.3,- ,- ,41.6,- ,- ,25.2,30.1,- ,13.4,40.8,232.5,- ,- ,35.8
m02-2,197307.0,1.0,1.0,,43.0,,1973000707,1973年7月,13100,東京都区部,,39.5,47.7,50.1,37.6,36.7,48.3,49.3,54.1,41.8,48.4,39.9,83.3,39.8,27.4,32.1,29.8,31,- ,19.1,35.3,40,42.6,88.1,33.6,33.5,30.1,46.4,- ,- ,41.9,- ,- ,25.3,30.3,- ,13.4,40.7,230.9,- ,- ,35.8
m02-2,197308.0,1.0,1.0,,44.0,,1973000808,1973年8月,13100,東京都区部,,39.9,48.3,50.4,38.9,38.4,48.4,49.4,54.4,41.8,48.7,40.2,83.8,39.8,27.5,32.3,29.9,31,- ,19.3,35.5,40,42.6,88.1,33.6,33.7,30.2,46.6,- ,- ,42.3,- ,- ,25.4,30.6,- ,13.4,40.4,231.3,- ,- ,35.8
m02-2,197309.0,1.0,1.0,,45.0,,1973000909,1973年9月,13100,東京都区部,,40.8,49.9,51.4,42.3,42.6,48.3,49.3,55.3,42.4,49.9,40.4,85.1,39.8,28.4,32.4,30.1,31,- ,19.3,35.7,40,42.7,88.1,33.6,33.9,30.8,46.9,- ,- ,42.3,- ,- ,25.6,31.1,- ,13.4,40.5,232.9,- ,- ,35.8
m02-2,197310.0,1.0,1.0,,46.0,,1973001010,1973年10月,13100,東京都区部,,40.7,49.5,52.1,39.1,38.5,48.8,49.8,56.3,42.8,51.3,40.8,86.5,39.4,28.3,32.4,30.1,29.7,- ,19.3,35.9,33.4,42.7,88.1,33.6,34.3,31.7,47.3,- ,- ,42.3,- ,- ,25.7,31.9,- ,13.4,40.5,236.4,- ,- ,34.9
m02-2,197311.0,1.0,1.0,,47.0,,1973001111,1973年11月,13100,東京都区部,,41.1,50.2,53.2,38.4,37.4,49.9,50.9,57.8,43.9,51.7,44.4,89.7,39.4,28.3,32.6,30.5,29.7,- ,19.3,36,33.4,42.7,88.1,33.6,34.5,32.6,47.7,- ,- ,41.8,- ,- ,26,32.6,- ,13.4,40.5,242.8,- ,- ,34.9
m02-2,197312.0,1.0,1.0,,48.0,,1973001212,1973年12月,13100,東京都区部,,42.2,52.1,55.1,40.7,40.1,50.5,51.5,59.9,45.1,52.8,51.9,93.4,39.4,28.7,33,30.9,29.7,- ,19.3,35.9,33.4,42.7,88.1,33.6,34.9,33.3,47.8,- ,- ,41.8,- ,- ,26.5,34.1,- ,13.4,40.7,251.4,- ,- ,34.9
m02-2,197401.0,1.0,1.0,,49.0,,1974000101,1974年1月,13100,東京都区部,,43.8,55,57.2,44.1,44.3,50.7,51.7,62.8,48.7,53,52.3,97.9,39.4,29.2,33.4,31.5,29.7,- ,19.3,36.2,33.4,42.7,88.1,33.6,35.5,34,48,- ,- ,41.9,- ,- ,27.3,35.6,- ,13.4,41.6,263.2,- ,- ,34.9
m02-2,197402.0,1.0,1.0,,50.0,,1974000202,1974年2月,13100,東京都区部,,45.1,56.8,58.7,46.7,47.6,50.9,52,64.3,50.9,53,51.3,100.9,39.4,30.5,34.2,32.4,31.6,- ,19.4,36.6,39.6,43.4,88.1,33.6,36,34.8,48.3,- ,- ,41.9,- ,- ,28,37.2,- ,13.4,41.7,277.9,- ,- ,36.1
m02-2,197403.0,1.0,1.0,,51.0,,1974000303,1974年3月,13100,東京都区部,,45.6,57.2,59.2,46.2,47,51,52,65.4,51.6,54.2,51.5,102.8,39.4,30.6,34.4,32.6,31.6,- ,19.4,37.2,39.6,43.4,88.1,33.6,36.3,34.8,48.7,- ,- ,42.4,- ,- ,28.3,37.8,- ,13.4,42.2,282.1,- ,- ,36.1
m02-2,197404.0,1.0,1.0,,52.0,,1974000404,1974年4月,13100,東京都区部,,46.8,58.8,59.8,49.9,51.6,51,52,66.3,51.8,54.7,58.8,104,39.4,30.8,35.4,33.7,31.7,- ,19.5,38.1,39.6,43.4,91.1,33.6,37.3,35.2,48.8,- ,- ,42.5,- ,- ,30.3,38.3,- ,16.3,43.2,284.6,- ,- ,36.2
m02-2,197405.0,1.0,1.0,,53.0,,1974000505,1974年5月,13100,東京都区部,,46.8,58.6,61.3,45.3,45.8,51.2,52.2,68.1,52.9,59.4,59,104.3,39.4,30.8,35.7,34.1,32.4,- ,19.5,40.9,39.6,43.4,91.1,33.6,37.6,35.6,49.2,- ,- ,42.8,- ,- ,30.5,38.7,- ,16.4,43.1,286.5,- ,- ,36.7
m02-2,197406.0,1.0,1.0,,54.0,,1974000606,1974年6月,13100,東京都区部,,47.2,59,62,44.3,44.6,51.2,52.2,69.1,53.4,60.8,62.5,104.7,43.5,30.8,36.1,34.3,32.4,- ,19.7,41.5,39.6,43.4,91.1,33.6,37.8,35.8,49.6,- ,- ,42.9,- ,- ,30.7,39.2,- ,16.4,43.3,289.1,- ,- ,37.4
m02-2,197407.0,1.0,1.0,,55.0,,1974000707,1974年7月,13100,東京都区部,,48.1,60.6,62.9,47.2,48.2,51.1,52.1,69.2,53.9,59.5,63.4,105.3,43.5,37.7,36.4,34.5,32.4,- ,19.7,41.8,39.6,43.4,91.1,33.6,38.3,36,50.3,- ,- ,44,- ,- ,30.9,39.5,- ,16.4,43.7,290,- ,- ,37.4
m02-2,197408.0,1.0,1.0,,56.0,,1974000808,1974年8月,13100,東京都区部,,48.5,60.9,62.7,48.7,50,51.1,52.1,69,54.8,57.1,63.4,105.6,43.5,38.2,36.7,34.7,33.1,- ,19.7,42.1,39.6,45.4,91.1,33.6,38.6,36.2,50.7,- ,- ,44.8,- ,- ,31,39.7,- ,16.4,43.8,291.3,- ,- ,37.8
m02-2,197409.0,1.0,1.0,,57.0,,1974000909,1974年9月,13100,東京都区部,,49.3,62.3,64,50.9,52.7,51.2,52.2,69.4,54.9,57.6,64.1,106.3,51.8,38.1,37.4,35.1,33.1,- ,20.3,42.3,39.6,45.6,91.1,33.6,39,37.1,50.9,- ,- ,45,- ,- ,31.2,40.2,- ,16.4,43.8,292,- ,- ,39.3
m02-2,197410.0,1.0,1.0,,58.0,,1974001010,1974年10月,13100,東京都区部,,50.4,63.1,66.1,51,49.7,66.4,67.8,70.2,55.5,58.5,64.3,108.7,51.5,40.9,38.8,36.6,36.5,- ,20.3,42.4,46,47.9,91.1,33.6,40,39.9,51.1,- ,- ,45.9,- ,- ,31.4,41,- ,16.4,43.9,304.1,- ,- ,41.4
m02-2,197411.0,1.0,1.0,,59.0,,1974001111,1974年11月,13100,東京都区部,,50.8,63.1,66.6,49.9,48.2,66.7,68.2,70.8,56.4,58.1,69.3,108.7,51.5,40.9,39.5,37.3,37.5,- ,20.3,42.5,46,48.9,91.1,33.6,40.8,40.8,51.9,- ,- ,47.4,- ,- ,31.8,42,- ,16.4,44.2,303.5,- ,- ,42
