Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
,,,,,,,,,,,表章項目,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）
,,,,,,,時間軸コード,年月,地域コード,地域,単位,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし
m02-1,197001.0,1.0,1.0,,1.0,,1970000101,1970年1月,00000,全国,,30.3,35.9,37.6,28.8,27.4,40.8,41.7,39.2,29.6,29.3,29.3,72.5,39.2,19.5,23.7,22.3,25.2,- ,19.3,39.7,34.4,34.9,45.5,33.8,23,21.7,31.8,- ,- ,26.9,- ,- ,18.5,18.8,- ,10.6,26,178.5,- ,- ,32
m02-1,197002.0,1.0,1.0,,2.0,,1970000202,1970年2月,00000,全国,,30.3,36.1,37.6,29.2,27.9,40.9,41.8,39.1,29.7,29.1,29.4,72.7,39.2,19.6,23.9,22.6,25.9,- ,19.4,39.8,37.8,34.9,45.5,33.8,23,21.7,32,- ,- ,27.1,- ,- ,18.6,18.9,- ,10.6,26.1,178.5,- ,- ,32.4
m02-1,197003.0,1.0,1.0,,3.0,,1970000303,1970年3月,00000,全国,,30.6,36.4,37.6,30.1,29,40.9,41.8,39.2,29.8,29.3,29.4,72.9,39.2,19.5,24,22.7,26,- ,19.4,39.9,37.8,35,45.5,33.8,23.2,21.9,32.2,- ,- ,27.3,- ,- ,18.6,19.1,- ,10.6,26.1,178.5,- ,- ,32.4
m02-1,197004.0,1.0,1.0,,4.0,,1970000404,1970年4月,00000,全国,,30.9,36.7,37.8,30.2,29.2,40.9,41.8,39.5,30,29.7,29.6,73.2,39.3,19.6,24.4,23.1,26.1,- ,19.6,40,37.8,35.1,46.1,33.8,23.6,22.1,32.5,- ,- ,27.5,- ,- ,19.3,19.3,- ,11.1,26.6,179,- ,- ,32.5
m02-1,197005.0,1.0,1.0,,5.0,,1970000505,1970年5月,00000,全国,,30.8,36.4,38,28.9,27.4,41.1,41.9,39.8,30.1,30.1,29.6,73.3,39.2,19.6,24.4,23.2,26.1,- ,19.7,40.1,37.8,35.1,46.1,33.8,23.7,22.3,32.7,- ,- ,27.8,- ,- ,19.3,19.5,- ,11.1,26.6,179,- ,- ,32.5
m02-1,197006.0,1.0,1.0,,6.0,,1970000606,1970年6月,00000,全国,,30.8,36.4,38.1,28.4,26.7,41.1,41.9,39.9,30.3,30.2,29.5,73.3,39.2,19.7,24.6,23.2,26.1,- ,19.8,40.2,37.8,35.1,46.1,33.8,23.9,22.4,33.1,- ,- ,28,- ,- ,19.3,19.7,- ,11.1,26.6,178.5,- ,- ,32.6
m02-1,197007.0,1.0,1.0,,7.0,,1970000707,1970年7月,00000,全国,,30.8,36.2,38.1,27.8,26.1,41.1,41.9,40.1,30.4,30.5,29.5,73.1,39.2,19.6,24.6,23.3,26.3,- ,19.8,38.1,38.1,35.1,46.1,33.8,23.9,22.5,33.2,- ,- ,28.2,- ,- ,19.3,19.8,- ,11.1,26.6,178.1,- ,- ,32.6
m02-1,197008.0,1.0,1.0,,8.0,,1970000808,1970年8月,00000,全国,,30.7,35.9,38,27.2,25.2,41.1,41.9,40.1,30.6,29.9,29.6,73.4,39.2,19.7,24.7,23.3,26.3,- ,19.8,38.2,37.9,35.2,46.1,33.8,24.1,22.6,33.6,- ,- ,28.4,- ,- ,19.3,19.9,- ,11.1,26.7,178.5,- ,- ,32.6
m02-1,197009.0,1.0,1.0,,9.0,,1970000909,1970年9月,00000,全国,,31.2,36.7,38.5,28.5,26.9,41.1,41.9,40.7,30.8,31.3,29.8,73.7,39.2,19.6,24.8,23.4,26.3,- ,20.1,38.2,37.9,35.2,46.1,33.8,24.3,22.7,33.8,- ,- ,28.6,- ,- ,19.6,20.1,- ,11.1,27,179,- ,- ,32.6
m02-1,197010.0,1.0,1.0,,10.0,,1970001010,1970年10月,00000,全国,,31.7,37.5,39,29.8,28.7,41.1,41.9,41.1,31.3,31.9,30.4,73.8,39.2,19.6,25,23.7,26.6,- ,20.9,38.4,37.9,36.6,46.1,33.8,24.4,23.1,33.9,- ,- ,28.7,- ,- ,19.7,20.4,- ,11.1,27,178.3,- ,- ,32.8
m02-1,197011.0,1.0,1.0,,11.0,,1970001111,1970年11月,00000,全国,,31.7,37.5,39.3,29.1,27.7,41.2,42,41.4,31.6,32.2,30.6,74,39.2,20.2,25.1,23.8,26.6,- ,20.9,38.5,37.9,36.6,46.1,33.8,24.6,23.4,34,- ,- ,28.8,- ,- ,19.8,20.6,- ,11.1,27,178.3,- ,- ,32.8
m02-1,197012.0,1.0,1.0,,12.0,,1970001212,1970年12月,00000,全国,,31.9,37.7,39.6,29.4,27.9,41.2,42,41.7,31.9,32.3,30.8,73.9,39.2,20.6,25.3,24,26.7,- ,21,38.5,37.9,36.7,46.1,33.8,24.8,23.8,34.3,- ,- ,29,- ,- ,19.9,20.9,- ,11.1,27,177.6,- ,- ,32.9
m02-1,197101.0,1.0,1.0,,13.0,,1971000101,1971年1月,00000,全国,,32.2,38.1,39.7,30.1,28.9,41.2,42,41.8,32,32.3,30.8,74.1,39.2,20.5,25.4,24.1,26.7,- ,21.2,38.7,37.9,36.7,46.1,33.8,25,24.1,34.5,- ,- ,29.2,- ,- ,20,21.1,- ,11.1,36.5,177.3,- ,- ,32.9
m02-1,197102.0,1.0,1.0,,14.0,,1971000202,1971年2月,00000,全国,,32.2,38.1,39.7,29.9,28.7,41.2,42,41.8,32.3,31.6,30.9,74.1,39.2,21.4,25.6,24.3,26.7,- ,21.2,38.8,37.9,36.8,46.1,33.8,25.2,24.3,34.7,- ,- ,29.4,- ,- ,20.1,21.2,- ,11.1,36.5,176.8,- ,- ,32.9
m02-1,197103.0,1.0,1.0,,15.0,,1971000303,1971年3月,00000,全国,,32.3,38.1,39.9,29.6,28.3,41.2,42,41.9,32.4,31.8,31.2,74.2,39.2,21.3,25.6,24.3,26.7,- ,21.3,38.8,37.9,36.7,46.1,33.8,25.3,24.5,34.9,- ,- ,29.6,- ,- ,20.2,21.3,- ,11.1,36.5,176.8,- ,- ,32.9
m02-1,197104.0,1.0,1.0,,16.0,,1971000404,1971年4月,00000,全国,,32.7,38.3,39.9,29.8,28.6,41.2,42,42.2,32.5,32.3,32.2,74.4,39.1,22.9,26.2,24.9,26.8,- ,21.6,39,37.9,36.8,46.6,33.8,26,24.7,35.3,- ,- ,30,- ,- ,21.3,21.8,- ,12.1,39,176.8,- ,- ,32.9
m02-1,197105.0,1.0,1.0,,17.0,,1971000505,1971年5月,00000,全国,,32.8,38.3,40.3,29,27.5,41.2,42,42.5,32.8,33.1,32.3,74.2,39.1,23.1,26.4,25,26.9,- ,21.8,39,37.9,37,46.6,33.8,26.3,24.8,35.7,- ,- ,30.7,- ,- ,21.4,22,- ,12,38.9,176.1,- ,- ,33
m02-1,197106.0,1.0,1.0,,18.0,,1971000606,1971年6月,00000,全国,,32.9,38.5,40.6,28.8,27.3,41.2,42,42.8,32.9,34.1,32.4,74.2,39.1,23.2,26.5,25.2,26.9,- ,21.9,39.2,37.9,37,46.6,33.8,26.4,24.9,36,- ,- ,31.1,- ,- ,21.4,22.1,- ,12,38.9,175.1,- ,- ,33
m02-1,197107.0,1.0,1.0,,19.0,,1971000707,1971年7月,00000,全国,,32.9,38.3,40.5,28.3,26.6,41.2,42,42.9,33.1,33.8,32.5,74,39.1,23.2,26.6,25.2,27,- ,21.9,39.3,37.9,37,46.6,33.8,26.5,25,36.2,- ,- ,31.2,- ,- ,21.5,22.2,- ,12,38.9,174.4,- ,- ,33.1
m02-1,197108.0,1.0,1.0,,20.0,,1971000808,1971年8月,00000,全国,,32.9,38.3,40.6,28.5,26.8,41.2,42,42.6,33.2,32.8,32.5,73.9,39.2,23.3,26.6,25.2,27.1,- ,22,39.4,37.9,37,46.6,33.8,26.5,25.2,36.2,- ,- ,30.9,- ,- ,21.5,22.3,- ,12,38.9,174.2,- ,- ,33.1
m02-1,197109.0,1.0,1.0,,21.0,,1971000909,1971年9月,00000,全国,,33.7,39.7,40.9,32,31.4,41.2,42,43.2,33.3,34.2,32.5,74.3,39.2,23.2,26.7,25.4,27.1,- ,22.1,39.5,37.9,37.1,46.6,33.8,26.6,25.3,36.3,- ,- ,31,- ,- ,21.6,22.5,- ,12,38.8,174.9,- ,- ,33.1
m02-1,197110.0,1.0,1.0,,22.0,,1971001010,1971年10月,00000,全国,,33.8,39.7,41.1,31.7,31,41.3,42.1,43.5,33.5,34.5,32.5,74.4,39.2,23.2,26.8,25.5,27.1,- ,22.3,39.6,37.9,37.1,46.6,33.8,26.8,25.5,36.6,- ,- ,31.2,- ,- ,21.7,22.7,- ,12.1,38.9,174.7,- ,- ,33.1
m02-1,197111.0,1.0,1.0,,23.0,,1971001111,1971年11月,00000,全国,,33.5,39.1,41.3,29.5,28.1,41.3,42.1,43.5,33.6,34.7,32.5,74.5,39.2,23.2,26.9,25.6,27.1,- ,22.2,39.7,37.9,37.1,46.6,33.8,26.9,25.7,36.8,- ,- ,31.5,- ,- ,21.7,22.8,- ,12.1,38.9,174.7,- ,- ,33.1
m02-1,197112.0,1.0,1.0,,24.0,,1971001212,1971年12月,00000,全国,,33.5,39,41.4,29.1,27.7,41.4,42.2,43.6,33.7,34.7,32.5,74.6,39.2,23.5,27,25.6,27.1,- ,22.2,39.7,37.9,37.1,46.6,33.8,27.1,25.9,37,- ,- ,31.7,- ,- ,21.9,23,- ,12.1,38.9,174.4,- ,- ,33.2
m02-1,197201.0,1.0,1.0,,25.0,,1972000101,1972年1月,00000,全国,,33.5,39,41.3,29.1,27.7,41.4,42.2,43.5,33.9,34.2,32.4,74.4,39.2,23.5,27.1,25.8,27.1,- ,22.2,39.8,37.9,37.2,46.6,33.8,27.3,26.1,37.2,- ,- ,31.9,- ,- ,22.1,23.2,- ,12.1,38.7,173.4,- ,- ,33.2
m02-1,197202.0,1.0,1.0,,26.0,,1972000202,1972年2月,00000,全国,,33.7,39,41.2,29.4,27.9,41.4,42.2,43.5,34,33.5,32.3,74.5,39.2,23.3,27.5,26.2,28.4,- ,22.2,39.9,42.7,37.7,46.6,33.8,27.4,26.2,37.4,- ,- ,32.1,- ,- ,22.1,23.3,- ,12.1,38.8,173.4,- ,- ,33.9
m02-1,197203.0,1.0,1.0,,27.0,,1972000303,1972年3月,00000,全国,,34,39.4,41.4,30.4,29.2,41.6,42.3,43.5,34.1,33.7,32.2,74.7,39.2,23.5,27.6,26.3,28.5,- ,22.3,40,42.7,37.7,46.6,33.8,27.5,26.4,37.7,- ,- ,32.2,- ,- ,22.1,23.5,- ,12.1,38.7,173.4,- ,- ,33.9
m02-1,197204.0,1.0,1.0,,28.0,,1972000404,1972年4月,00000,全国,,34.4,39.7,41.4,31,29.9,41.8,42.6,43.5,34.1,33.7,32.2,74.6,39.3,23.6,28.1,26.8,28.7,- ,22.7,40.2,42.7,37.8,50.1,33.8,28.2,26.5,38.1,- ,- ,33.1,- ,- ,22.9,23.8,- ,13,39.2,173.2,- ,- ,34.1
m02-1,197205.0,1.0,1.0,,29.0,,1972000505,1972年5月,00000,全国,,34.5,39.7,41.6,30.8,29.7,41.9,42.7,43.9,34.2,34.3,32.1,74.9,39.3,23.6,28.3,26.9,28.7,- ,22.9,40.2,42.7,37.9,50.1,33.8,28.4,26.7,38.5,- ,- ,33.5,- ,- ,23.1,23.9,- ,13.2,39.1,173.7,- ,- ,34.1
m02-1,197206.0,1.0,1.0,,30.0,,1972000606,1972年6月,00000,全国,,34.5,39.7,41.7,30,28.5,42.2,43,44.2,34.3,35.3,32.2,75,39.3,23.7,28.4,27,28.7,- ,23,40.4,42.7,37.9,50.1,33.8,28.6,26.9,39,- ,- ,33.8,- ,- ,23.1,24.1,- ,13.2,39,173.4,- ,- ,34.2
m02-1,197207.0,1.0,1.0,,31.0,,1972000707,1972年7月,00000,全国,,34.5,39.7,41.9,29.6,28,42.2,43,44.4,34.4,35.5,32.3,74.9,39.3,23.6,28.6,27.1,28.9,- ,23.1,40.5,42.7,38.1,50.1,33.8,28.8,26.9,39.1,- ,- ,34.2,- ,- ,23.2,24.3,- ,13.2,39,173,- ,- ,34.2
m02-1,197208.0,1.0,1.0,,32.0,,1972000808,1972年8月,00000,全国,,34.8,40,41.9,30.8,29.7,42.2,43,44.2,34.5,34.7,32.3,74.8,40.4,23.8,28.7,27.2,29.1,- ,23.4,40.6,42.7,38.5,50.1,33.8,28.8,27,39.3,- ,- ,34.4,- ,- ,23.2,24.4,- ,13.2,39,172.7,- ,- ,34.4
m02-1,197209.0,1.0,1.0,,33.0,,1972000909,1972年9月,00000,全国,,35,40.4,42.3,31,29.9,42.2,43,44.6,34.6,35.8,32.4,74.9,40.4,23.7,28.8,27.3,29.1,- ,23.5,38.9,42.7,38.5,50.1,33.8,29,27.2,39.6,- ,- ,34.6,- ,- ,23.2,24.5,- ,13.2,39,172.7,- ,- ,34.5
m02-1,197210.0,1.0,1.0,,34.0,,1972001010,1972年10月,00000,全国,,35.2,40.7,42.8,31.4,29.6,45.2,46.1,44.9,34.8,36.5,32.4,75.1,40.4,23.7,29,27.5,29.3,- ,23.8,39,42.7,38.6,50.7,33.8,29.2,27.4,39.9,- ,- ,35,- ,- ,23.3,24.8,- ,13.2,39,173,- ,- ,34.6
m02-1,197211.0,1.0,1.0,,35.0,,1972001111,1972年11月,00000,全国,,35.1,40.4,43,30.2,28.1,45.4,46.4,45.1,34.9,36.7,32.5,75.5,40.5,23.5,29.2,27.5,29.4,- ,23.8,39.1,42.7,38.7,50.7,33.8,29.4,27.6,40.1,- ,- ,35.3,- ,- ,23.4,25,- ,13.2,39,173.4,- ,- ,34.7
m02-1,197212.0,1.0,1.0,,36.0,,1972001212,1972年12月,00000,全国,,35.4,40.7,43.3,30.8,28.9,45.4,46.4,45.3,34.9,36.8,32.6,75.7,40.5,23.9,29.3,27.8,29.4,- ,24.1,39.2,42.7,38.8,50.7,33.8,29.6,28.1,40.2,- ,- ,35.4,- ,- ,23.5,25.2,- ,13.2,39,173.7,- ,- ,34.7
m02-1,197301.0,1.0,1.0,,37.0,,1973000101,1973年1月,00000,全国,,35.7,41.1,43.4,31.7,30,45.5,46.5,45.4,35.3,36.8,32.6,75.9,40.5,24.3,29.5,28,29.6,- ,24.2,39.4,42.7,39,50.7,33.8,29.9,28.6,40.4,- ,- ,35.6,- ,- ,23.7,25.5,- ,13.2,39.2,173.7,- ,- ,34.8
m02-1,197302.0,1.0,1.0,,38.0,,1973000202,1973年2月,00000,全国,,36,41.4,43.8,31.6,29.9,45.6,46.5,46,36.2,36.9,34,76,40.5,24.3,29.7,28.2,29.7,- ,24.2,39.5,42.7,39.1,50.7,33.8,30.1,28.8,40.6,- ,- ,35.8,- ,- ,23.9,25.8,- ,13.2,39.3,173.4,- ,- ,34.9
m02-1,197303.0,1.0,1.0,,39.0,,1973000303,1973年3月,00000,全国,,36.9,42.8,44.9,33.7,32.6,45.7,46.6,47,36.9,38.8,34.5,76.4,40.5,25,29.9,28.4,29.9,- ,24.2,39.5,42.7,39.4,50.7,33.8,30.3,29.3,40.9,- ,- ,36,- ,- ,24.1,26.4,- ,13.2,39.3,173.2,- ,- ,34.9
m02-1,197304.0,1.0,1.0,,40.0,,1973000404,1973年4月,00000,全国,,37.6,43.5,45.4,34.4,33.5,45.7,46.6,47.8,37.3,40.3,34.9,76.6,40.6,25,30.6,29.2,30.3,- ,24.7,40.1,42.7,39.5,55.2,33.8,31,29.8,41.3,- ,- ,36.3,- ,- ,25.1,27.1,- ,14.3,39.6,173,- ,- ,35.2
m02-1,197305.0,1.0,1.0,,41.0,,1973000505,1973年5月,00000,全国,,38.2,44.4,46.1,35.5,34.8,45.8,46.7,48.8,37.4,42.9,35.1,77.4,40.7,25,30.8,29.4,30.4,- ,24.9,40.2,42.7,39.5,55.2,33.8,31.3,30.2,41.7,- ,- ,36.6,- ,- ,25.3,27.5,- ,14.5,39.6,174.9,- ,- ,35.3
m02-1,197306.0,1.0,1.0,,42.0,,1973000606,1973年6月,00000,全国,,38.3,44.1,46.5,33.5,32.2,45.9,46.8,49.4,38,43.6,35.3,77.8,40.6,25.2,31.3,30,30.5,- ,25.2,40.5,42.7,39.6,55.2,33.8,32,30.6,42.1,- ,- ,37.1,- ,- ,26.3,28,- ,14.6,43.6,175.4,- ,- ,35.3
m02-1,197307.0,1.0,1.0,,43.0,,1973000707,1973年7月,00000,全国,,38.6,44.4,46.8,33.7,32.4,45.9,46.8,49.6,38.3,43.8,35.6,78,40.6,27.2,31.6,30.2,30.6,- ,25.3,41,42.7,39.8,55.2,33.8,32.3,30.8,42.5,- ,- ,37.7,- ,- ,26.5,28.2,- ,14.6,43.5,175.4,- ,- ,35.4
m02-1,197308.0,1.0,1.0,,44.0,,1973000808,1973年8月,00000,全国,,38.9,45.1,47.1,34.9,34.1,46,46.9,49.7,38.6,43.2,35.9,78.3,40.6,27.6,31.6,30.3,30.7,- ,25.3,41.3,42.7,39.9,55.2,33.8,32.4,31,42.8,- ,- ,37.9,- ,- ,26.5,28.5,- ,14.6,43.4,175.9,- ,- ,35.5
m02-1,197309.0,1.0,1.0,,45.0,,1973000909,1973年9月,00000,全国,,40,46.7,48.3,37.8,37.7,46.3,47.2,51,39,45.9,36.1,79.3,40.6,28.5,31.9,30.5,30.7,- ,25.4,41.5,42.7,39.9,56.3,33.8,32.7,31.3,43.1,- ,- ,38,- ,- ,26.8,29,- ,14.6,43.4,177.1,- ,- ,35.5
m02-1,197310.0,1.0,1.0,,46.0,,1973001010,1973年10月,00000,全国,,40.2,47.1,49.3,36.4,35.7,46.9,47.8,52.1,39.9,47.7,36.7,80.8,41.4,28.4,31.9,30.4,29.5,- ,25.4,41.7,35.7,39.9,56.3,33.8,33,31.9,43.3,- ,- ,38.2,- ,- ,27.1,29.7,- ,14.6,43.5,180.5,- ,- ,34.9
m02-1,197311.0,1.0,1.0,,47.0,,1973001111,1973年11月,00000,全国,,40.5,47.4,50.3,35.2,34,47.7,48.6,53.5,40.9,48.2,39.4,82.8,41.4,28.4,32.2,30.9,29.5,- ,25.5,41.8,35.7,39.9,56.3,33.8,33.4,33.1,43.4,- ,- ,38.1,- ,- ,27.5,30.5,- ,14.6,43.4,183.6,- ,- ,34.9
m02-1,197312.0,1.0,1.0,,48.0,,1973001212,1973年12月,00000,全国,,41.8,49.4,52.4,37.1,36.2,48.2,49.1,55.8,42.5,49.1,47,86.1,41.4,28.7,32.7,31.5,29.6,- ,25.5,41.7,35.7,39.9,56.3,33.8,34.1,34.1,43.6,- ,- ,38.2,- ,- ,28.3,32.6,- ,14.6,43.6,188.7,- ,- ,34.9
m02-1,197401.0,1.0,1.0,,49.0,,1974000101,1974年1月,00000,全国,,43.6,52,54.3,39.8,39.6,48.3,49.2,58.7,45.9,49.7,47.3,90.3,41.6,29.2,33.3,32.1,29.8,- ,25.5,42.1,35.7,40,56.3,33.8,34.8,35.3,43.9,- ,- ,38.5,- ,- ,29.1,34.1,- ,14.6,44.2,196.5,- ,- ,35
m02-1,197402.0,1.0,1.0,,50.0,,1974000202,1974年2月,00000,全国,,45,53.9,55.9,42,42.6,48.6,49.4,60.4,48,49.7,46.6,94.9,41.7,30.5,34,33.1,31.5,- ,25.5,42.8,42.3,40.7,56.3,33.8,35.2,36.3,44.1,- ,- ,38.6,- ,- ,29.6,35.2,- ,14.6,44.5,211.6,- ,- ,36.1
m02-1,197403.0,1.0,1.0,,51.0,,1974000303,1974年3月,00000,全国,,45.3,54.2,56.4,41.6,41.9,48.7,49.6,61.1,48.8,50.1,46.6,96.2,41.7,30.7,34.3,33.3,31.6,- ,25.6,43.4,42.3,40.8,56.3,33.8,35.6,36.7,44.3,- ,- ,38.9,- ,- ,29.9,35.9,- ,14.6,45.1,214.2,- ,- ,36.2
m02-1,197404.0,1.0,1.0,,52.0,,1974000404,1974年4月,00000,全国,,46.4,55.6,57.1,43.9,44.9,48.7,49.6,62,49.2,50.6,52.2,96.9,41.9,30.8,35.2,34.5,31.9,- ,26,44.5,42.3,40.8,60.1,33.8,36.6,37,44.6,- ,- ,39.2,- ,- ,32,36.7,- ,17.1,46.5,215.7,- ,- ,36.4
m02-1,197405.0,1.0,1.0,,53.0,,1974000505,1974年5月,00000,全国,,46.6,55.4,58,41,41.2,48.9,49.8,63.4,50.4,53.2,52.3,97.6,42,30.8,35.5,34.9,32.2,- ,26,45.8,42.3,41,60.3,33.8,37,37.4,45,- ,- ,39.4,- ,- ,32.3,37.3,- ,17.4,46.6,217.2,- ,- ,36.6
m02-1,197406.0,1.0,1.0,,54.0,,1974000606,1974年6月,00000,全国,,46.9,55.8,59,39.5,39.2,49,49.9,64.4,50.8,54.4,55.7,98.3,47.6,30.8,36.1,35.2,32.3,- ,26.1,46.3,42.3,41,60.3,33.8,37.3,37.7,45.3,- ,- ,39.7,- ,- ,32.6,37.8,- ,17.5,46.8,218.9,- ,- ,37.4
m02-1,197407.0,1.0,1.0,,55.0,,1974000707,1974年7月,00000,全国,,47.8,57.2,59.9,41.6,41.9,49.1,50,64.7,51.5,54.1,55.9,98.9,47.7,37.2,36.4,35.3,32.6,- ,26.2,47.2,42.3,41.1,60.3,33.8,37.6,37.9,45.6,- ,- ,40.1,- ,- ,32.9,38.3,- ,17.5,46.9,220.1,- ,- ,37.5
m02-1,197408.0,1.0,1.0,,56.0,,1974000808,1974年8月,00000,全国,,48.3,57.8,59.9,43.6,44.4,49.3,50.2,64.4,52.1,51.4,55.9,99.2,47.8,38.4,36.7,35.8,33.1,- ,26.6,47.6,42.3,43.3,60.3,33.8,37.9,38.4,46,- ,- ,40.4,- ,- ,33.1,38.8,- ,17.5,47.1,220.3,- ,- ,37.9
m02-1,197409.0,1.0,1.0,,57.0,,1974000909,1974年9月,00000,全国,,49,58.9,61,45.1,46.2,49.6,50.5,65.2,52.5,52.9,57.4,99.8,50.1,38.4,37.1,36.1,33.3,- ,26.8,47.9,42.3,43.8,60.3,33.8,38.2,38.9,46.1,- ,- ,40.6,- ,- ,33.4,39.3,- ,17.5,47.2,220.3,- ,- ,38.4
m02-1,197410.0,1.0,1.0,,58.0,,1974001010,1974年10月,00000,全国,,50.1,59.9,63,46.2,44.2,63.8,65.1,66.2,53.2,54.1,58,101.2,50.4,41,38.2,37.5,36.1,- ,26.8,48.1,49.1,45.2,60.3,33.8,38.9,40.8,46.5,- ,- ,41,- ,- ,33.8,40.1,- ,17.5,47.5,225.4,- ,- ,40.1
m02-1,197411.0,1.0,1.0,,59.0,,1974001111,1974年11月,00000,全国,,50.5,60.2,63.6,45.5,43.1,64.5,65.8,66.8,53.9,54.1,60.5,101.5,52.3,41,38.8,37.9,36.6,- ,26.9,48.3,49.1,45.9,60.3,33.8,39.5,41.8,47,- ,- ,41.7,- ,- ,34.1,40.7,- ,17.5,47.7,225.9,- ,- ,40.7
m02-1,197412.0,1.0,1.0,,60.0,,1974001212,1974年12月,00000,全国,,50.6,60.3,64,45.2,42.8,64.6,65.9,67.2,54.5,54.1,60.5,101.7,52.3,41.4,39.1,38.3,36.8,- ,27.4,48.4,49.1,46.1,60.3,33.8,39.9,42.7,47.1,- ,- ,41.9,- ,- ,34.4,41.2,- ,17.5,47.7,225.9,- ,- ,40.8
