Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
,,,,,,,,,,,表章項目,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）
,,,,,,,時間軸コード,年月,地域コード,地域,単位,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし
n02-1,1970NN      ,4.0,1.0,,1.0,,1970000000,1970年,00000,全国,,30.9,36.6,38.3,29,27.5,41,41.9,40.1,30.4,30.5,29.8,73.3,39.2,19.7,24.5,23.2,26.2,- ,20,39.1,37.6,35.5,46.1,33.8,23.9,22.5,33.1,- ,- ,28.1,- ,- ,19.3,19.8,- ,11,26.6,178.5,- ,- ,32.6
n02-1,1971NN      ,4.0,1.0,,2.0,,1971000000,1971年,00000,全国,,32.9,38.6,40.5,29.7,28.4,41.2,42,42.6,32.9,33.3,32.1,74.2,39.2,22.6,26.4,25,26.9,- ,21.8,39.2,37.9,37,46.4,33.8,26.2,25,35.9,- ,- ,30.6,- ,- ,21.2,22.1,- ,11.8,38.3,175.4,- ,- ,33
n02-1,1972NN      ,4.0,1.0,,3.0,,1972000000,1972年,00000,全国,,34.5,39.8,42,30.4,28.9,42.8,43.6,44.2,34.4,35.1,32.3,74.9,39.8,23.6,28.3,26.9,28.7,- ,23.1,39.8,42.2,38.1,49.3,33.8,28.5,26.9,38.8,- ,- ,33.8,- ,- ,22.9,24.1,- ,12.9,39,173.2,- ,- ,34.2
n02-1,1973NN      ,4.0,1.0,,4.0,,1973000000,1973年,00000,全国,,38.6,44.9,47,34.6,33.6,46.3,47.2,49.6,38.4,43.1,36.4,78.8,40.7,26.5,31.1,29.8,30.1,- ,25,40.7,40.9,39.6,54.4,33.8,31.9,30.8,42.1,- ,- ,37.1,- ,- ,25.9,28.2,- ,14.2,41.8,177.1,- ,- ,35.1
n02-1,1974NN      ,4.0,1.0,,5.0,,1974000000,1974年,00000,全国,,47.5,56.8,59.3,42.9,42.7,52.7,53.7,63.7,50.9,52.4,54.1,98,46.5,35.1,36.2,35.3,33.2,- ,26.3,46,43.5,42.5,59.4,33.8,37.4,38.4,45.5,- ,- ,40,- ,- ,32.3,38,- ,16.7,46.5,217.6,- ,- ,37.8
n02-1,1975NN      ,4.0,1.0,,6.0,,1975000000,1975年,00000,全国,,53.1,62.5,65.3,49.3,47.4,68,69.4,68.4,56.1,54.9,60.7,102.4,52.7,41.3,41.7,41.2,38.7,- ,28.4,50.2,49.1,46.8,63.2,33.8,43,44.6,49.9,- ,- ,44.5,- ,- ,38.4,43.2,13.6,21.2,53.5,226.4,- ,- ,41.8
n02-1,1976NN      ,4.0,1.0,,7.0,,1976000000,1976年,00000,全国,,58.1,67.5,70,55.7,53.3,77.9,79.7,72.9,59.2,59.3,65.1,108.4,58.4,42.4,46.6,46.2,44,- ,31.3,53.5,52.2,51.9,94.4,44.2,47.6,49,54.9,- ,- ,49,- ,- ,42.9,47.2,22.4,31.3,57.1,229.6,- ,- ,50.8
n02-1,1977NN      ,4.0,1.0,,8.0,,1977000000,1977年,00000,全国,,62.8,71.3,73.6,59.7,56.7,85.9,87.6,76.6,62.7,62.8,67.3,111.6,65.1,43.4,52.4,52.2,55.2,- ,38.8,56.5,53.2,71.3,125.1,51.6,52,52.5,59.9,- ,- ,53.8,- ,- ,47.3,51,25,35.5,61.1,231.7,- ,- ,58.2
n02-1,1978NN      ,4.0,1.0,,9.0,,1978000000,1978年,00000,全国,,65.5,73.2,75.5,60.8,57.1,90.9,92.8,78.9,65.9,65,61.9,114,65.1,45.6,55.8,55.7,59.7,- ,44.1,58.4,59.7,74.1,162.4,51.6,55.4,54.9,64.6,- ,- ,58.5,- ,- ,50.3,53.2,29.3,38.9,63.1,234.2,- ,- ,61
n02-1,1979NN      ,4.0,1.0,,10.0,,1979000000,1979年,00000,全国,,67.9,75.2,77.5,62.4,58.7,92.8,94.8,81.1,66.8,68.2,71.3,115.2,66.1,47.6,58.5,58.4,63.5,- ,49.8,59.9,60.1,76.5,195.2,51.6,58,56.6,67.7,- ,- ,61.8,- ,- ,52.9,55.7,31.1,41.6,64.4,236.4,- ,- ,63.3
n02-1,1980NN      ,4.0,1.0,,11.0,,1980000000,1980年,00000,全国,,73.2,81.9,84.1,66.9,63.8,95.2,97.3,87.4,70,71.6,95.4,121.1,85.3,51.7,63,62.2,67.3,- ,53.2,62.6,60.2,78.4,236.7,59.9,61.5,60.1,70.5,- ,- ,64.7,- ,- ,56.9,60.2,32.3,44.3,69.3,240.5,71.1,73.4,70.3
n02-1,1981NN      ,4.0,1.0,,12.0,,1981000000,1981年,00000,全国,,76.7,85.8,88.1,70.6,67.4,99.1,101.2,91.2,73.7,74.4,98.9,125.2,92.9,55.7,66.1,65.2,70.6,- ,56.6,63.6,60.2,80.2,269.1,64,64.6,63.2,73.5,- ,- ,67.8,- ,- ,59.7,62.7,34.7,46.8,72.9,244.9,74.1,77.5,74.5
n02-1,1982NN      ,4.0,1.0,,13.0,,1982000000,1982年,00000,全国,,78.9,87.5,90.3,70.3,66.4,103.1,105.1,93.6,75.7,76.7,106.7,125.1,95.7,56.5,68.7,67.8,73.8,- ,60,63.9,60.4,83,291.7,64,67,65.3,76.1,- ,- ,70.5,- ,- ,61.9,64.5,38.1,49.4,74.7,244.6,76.1,79,77.2
n02-1,1983NN      ,4.0,1.0,,14.0,,1983000000,1983年,00000,全国,,80.3,88.8,91.3,71.7,67.8,105,107.1,94.7,77.3,78.5,100.5,128,96.3,57.4,70.6,69.7,75.1,- ,64,65.3,59.9,83.4,307.3,64,69,67.1,78.5,- ,- ,72.8,- ,- ,64,65.6,39.3,51.8,76.9,243.2,77.8,80.1,79
n02-1,1984NN      ,4.0,1.0,,15.0,,1984000000,1984年,00000,全国,,82.2,90.4,92.8,73.8,69.7,108.9,111,96.3,79.4,80.6,95.6,130.7,97.3,57.8,72.6,71.8,77.8,- ,68.8,66.6,60.4,85.2,321.9,71.4,70.9,69,80.1,- ,- ,74.2,- ,- ,65.9,66.4,41.5,54,78.9,243.2,79.5,81.5,81.5
n02-1,1985NN      ,4.0,1.0,,16.0,,1985000000,1985年,00000,全国,,83.8,91.6,93.9,75.3,71,112.1,114.5,97.4,80.3,83.4,91.8,132.4,98.1,58.5,75,74.2,81,- ,72.1,71,66.1,86.4,336.1,73.9,73,70.5,82.2,- ,- ,76,- ,- ,68.4,67.4,43.9,56.5,80.8,242.9,81.8,82.4,83.7
n02-1,1986NN      ,4.0,1.0,,17.0,,1986000000,1986年,00000,全国,,84.3,91,93.5,74.3,69.7,112.8,115.3,97.2,80.8,85.2,81.1,134.1,94.3,60.7,76.7,75.8,82.9,- ,74.4,74.3,67.2,87.5,352,73.9,74.6,71.7,84.1,- ,- ,78.1,- ,- ,70,68.2,46.2,58.4,82.5,240.5,83.1,81.5,84.8
n02-1,1987NN      ,4.0,1.0,,18.0,,1987000000,1987年,00000,全国,,84.4,89.7,92.3,72.2,67.2,112.8,115.3,96.5,80.6,85.9,74.2,134.5,88.9,61.9,78.3,77.3,84.5,- ,76.9,76.3,68.6,88.9,367.9,73.9,76.2,72.4,86.7,- ,- ,80.4,- ,- ,71.5,68.9,47.3,60.3,84,236.1,83.7,79.8,85
n02-1,1988NN      ,4.0,1.0,,19.0,,1988000000,1988年,00000,全国,,85,89.7,91.9,73.7,69.2,111,113.3,96.1,80.5,86.9,70.1,133.9,87.5,62.2,79.5,78.3,84.9,- ,79.6,76.9,68.3,90.5,381.8,73.9,77.7,72.9,88.9,- ,- ,82.1,- ,- ,73.1,70,48.4,62.4,85.4,231.3,84.5,79.8,84.9
n02-1,1989NN      ,4.0,1.0,,20.0,,1989000000,1989年,00000,全国,,86.9,91.3,93.5,74.9,70.4,112.7,115,97.6,82,90.9,71.3,133,87,66.9,81.9,80.8,86.5,- ,83.8,77.9,68.5,93.5,392.6,75.5,80.3,75.6,91.2,- ,- ,84.4,- ,- ,76.1,72.7,49.9,65,88.8,223.7,87.6,81.2,85.8
n02-1,1990NN      ,4.0,1.0,,21.0,,1990000000,1990年,00000,全国,,89.6,94.2,95.7,80.3,76.6,114.1,116.4,100.1,84.1,94.9,77,132.7,86.9,68.8,84.4,83.2,88.2,- ,86.6,79.4,69,93.7,404.1,92.6,82.9,77.4,93.3,- ,- ,86.9,- ,- ,79.2,75.2,52,68.5,92.1,222,90.8,84.2,86.9
n02-1,1991NN      ,4.0,1.0,,22.0,,1991000000,1991年,00000,全国,,92.6,97.7,98.6,85.7,82.8,114,116.3,103.5,88,99.1,80.7,134.3,87.1,70.8,86.7,85.4,88.9,- ,88.1,79.7,69.1,93.7,415.3,98,85.7,79.6,95.8,- ,- ,89.4,- ,- ,82.4,78.3,52.8,72,95.1,221.6,94.7,87.6,87.3
n02-1,1992NN      ,4.0,1.0,,23.0,,1992000000,1992年,00000,全国,,94.1,98.6,100.3,82.6,78.6,118.4,120.8,105.2,90.1,102.1,78.8,135.5,87.4,76.9,89.2,87.8,90.2,- ,90.4,80.9,71.9,95,429.8,98,88.5,81.5,98.6,- ,- ,91.9,- ,- ,86,82.5,56.2,75.4,98.1,221.4,97.5,87.9,88.4
n02-1,1993NN      ,4.0,1.0,,24.0,,1993000000,1993年,00000,全国,,95.4,98.9,100.7,83.3,78.8,122.4,124.4,105.5,90.9,102.1,79.2,135.3,87.8,78.3,91.2,89.8,91,- ,93.3,81.3,72.9,94.6,446,98,90.9,83.1,101,- ,- ,94,- ,- ,89,85.6,58.4,78.6,100.6,219.1,98,88.5,89.1
n02-1,1994NN      ,4.0,1.0,,25.0,,1994000000,1994年,00000,全国,,96,98.8,100.6,84.5,78.6,134.6,136.3,104.7,91.1,100.6,77.3,133.9,87.6,82.2,92.8,91.2,91.3,- ,96.4,81.9,73.8,93.7,462.1,98,92.8,84,102.8,- ,- ,96.2,- ,- ,91.2,87.4,60.5,81.1,102.2,214,97.5,88.8,89.8
n02-1,1995NN      ,4.0,1.0,,26.0,,1995000000,1995年,00000,全国,,95.9,97.5,99.3,81.6,77.5,118.1,119.4,103.5,90.8,99.8,74.2,131.7,88.1,83.2,94.1,92.4,93.3,- ,99.3,83.2,74.1,96.1,472.5,98,94,83.9,104.5,- ,- ,97.9,- ,- ,92.6,88.7,61.9,83.7,102,207.1,96.8,87.5,90.5
n02-1,1996NN      ,4.0,1.0,,27.0,,1996000000,1996年,00000,全国,,96,96.8,98.5,81.8,78,115.1,116.4,102.4,90.5,100.6,71.9,129,87.2,83.8,95.1,93.3,94.7,- ,101.8,84.2,74.9,98.1,485,98.1,94.9,83.7,105.6,- ,- ,99.4,- ,- ,93.7,89.6,63.7,85.6,102.3,199.1,97.1,87.1,91
n02-1,1997NN      ,4.0,1.0,,28.0,,1997000000,1997年,00000,全国,,97.7,98.2,100,82.9,79.3,114.2,115.5,103.6,92.1,102.7,73,128.9,90.7,85.6,97,95.3,96.4,- ,102.4,84.4,83,99.1,495.4,99.3,96.8,85.8,106.4,- ,- ,100.9,- ,- ,95.9,91.6,65.2,87.5,104.9,196.4,98.7,88.6,93.2
n02-1,1998NN      ,4.0,1.0,,29.0,,1998000000,1998年,00000,全国,,98.3,98.4,99.5,85.7,83.1,109.9,110.9,103.3,92.6,103.9,68.7,128,89.1,86.5,98.1,96.4,98.3,- ,98.6,84.2,97.7,98.9,505.6,99.6,97.6,86.5,106.9,- ,- ,101.8,- ,- ,96.8,92.3,66.7,89.1,105.1,193.3,99.5,88.9,93.9
n02-1,1999NN      ,4.0,1.0,,30.0,,1999000000,1999年,00000,全国,,98,97.7,99.3,83.4,80.3,111.5,112.7,103.1,93,103.7,68.1,127.2,87.6,86.8,98.2,96.4,98.2,- ,97.7,84.1,96.4,99,513.7,99.6,97.7,86.7,106.8,- ,- ,101.9,- ,- ,96.9,92.1,67.2,90.5,104.2,190.4,99.1,88.3,93.2
n02-1,2000NN      ,4.0,1.0,,31.0,,2000000000,2000年,00000,全国,,97.3,96.5,98.6,79.4,76.2,107.2,108.1,102.4,92.5,102.5,72,123.8,88.5,86.9,98.1,96.1,97.8,- ,97.8,84.6,95.2,97.8,521.2,99.1,98,85.9,106.6,- ,- ,102.3,- ,- ,96.9,91.8,69,91.4,105.4,184.4,98,87.5,92.8
n02-1,2001NN      ,4.0,1.0,,32.0,,2001000000,2001年,00000,全国,,96.7,95.2,97.1,79.3,76.5,104,104.7,100.5,91.6,100,73.3,119.6,88.4,87.2,98,95.8,97.6,- ,98.2,86.6,97.6,95.1,529.1,98.7,98,85.4,106.4,- ,- ,102.9,- ,- ,96.7,91.7,69.9,92.3,104.2,171.6,96.3,87.1,92.6
n02-1,2002NN      ,4.0,1.0,,33.0,,2002000000,2002年,00000,全国,,95.8,93.5,95.3,78.6,75.7,103.6,104.3,98.3,90.6,97.4,71.3,116.2,87.2,87.4,98,95.8,97.6,- ,97.7,88.2,97,94.5,536.4,96.9,98,85.6,106.1,- ,- ,103.1,- ,- ,96.6,91.4,69.9,93.3,103.5,163,94.4,86,92.2
n02-1,2003NN      ,4.0,1.0,,34.0,,2003000000,2003年,00000,全国,,95.5,92.7,94.4,79.4,76.2,107.6,108.3,97.1,89.8,95.3,72.8,114,86.2,87.5,98.4,96.2,98.8,- ,97.3,88.1,104.1,94.5,544.7,97,98,85.5,105.9,- ,- ,103.2,- ,- ,96.5,91.1,70.5,93.6,103.3,156.2,93.1,85.8,92.9
n02-1,2004NN      ,4.0,1.0,,35.0,,2004000000,2004年,00000,全国,,95.5,92.8,94.2,82.3,78.4,118,118.8,96.4,89.2,94.8,75.8,111.8,85.8,87.8,98.3,96.1,98.2,- ,96.8,86.1,104.9,94.2,550.9,97,98,86.3,105.4,- ,- ,103,- ,- ,96.4,91,70.9,94.2,102.7,149.7,92.5,86.5,92.6
n02-1,2005NN      ,4.0,1.0,,36.0,,2005000000,2005年,00000,全国,,95.2,92.5,94.2,79.8,77.2,102.5,103,96.8,89,95.4,83.3,110.2,84.6,88.2,98,95.7,97.2,- ,96.7,86.8,105,91.2,558.8,97,98.1,86.4,105,- ,- ,103.2,- ,- ,96.5,90.9,71.9,94.7,102.5,146,92.8,86.3,91.6
n02-1,2006NN      ,4.0,1.0,,37.0,,2006000000,2006年,00000,全国,,95.5,93,94.5,81.4,79.3,99.1,99.8,97,88.8,96,92.1,108,85.7,88.5,97.9,95.6,97.2,- ,97.3,86.9,104.5,91,563.8,97.1,98,86.8,104.8,- ,- ,103.2,- ,- ,96.1,91,72.7,95.4,101.4,137.8,93.3,87.7,92.1
n02-1,2007NN      ,4.0,1.0,,38.0,,2007000000,2007年,00000,全国,,95.5,93,94.4,81.8,79.9,97.5,98.1,96.8,88.9,96.1,94.4,106.4,86.2,88.9,98,95.8,97.5,- ,97.6,87,105.3,91.2,567.1,97.3,98,87.4,104.6,- ,- ,103,- ,- ,96.2,91,74.4,96,101.1,131.7,93.6,88.1,92.5
n02-1,2008NN      ,4.0,1.0,,39.0,,2008000000,2008年,00000,全国,,96.8,95.3,96.9,82.3,80.6,96.4,96.8,99.5,92.4,96,107.8,105.7,88.8,89,98.4,96.4,97.3,- ,98.2,86,104.9,91.6,572.2,97.4,98.6,88.8,104.4,- ,- ,103,- ,- ,97.1,91.6,77.7,96.7,102.2,126.9,94.2,91.3,93.2
n02-1,2009NN      ,4.0,1.0,,40.0,,2009000000,2009年,00000,全国,,95.5,93,94.5,80.8,78.9,96.9,97.2,96.5,93.3,95.1,85.8,103.3,88.5,89.7,98.2,96.2,96.9,- ,98.2,85.6,104.8,91.1,575.5,97.4,98.4,89.6,103.9,- ,- ,102.6,- ,- ,96.8,91.7,87.6,97.4,100.3,121,93.6,88.9,92.9
n02-1,2010NN      ,4.0,1.0,,41.0,,2010000000,2010年,00000,全国,,94.8,92.4,93.4,83,81.8,93.6,93.8,95.6,91.5,93.7,93.4,100.8,86.5,89.9,97.3,95.2,94.7,- ,98.2,86.1,105,90.6,281.1,97.5,98.1,89.5,103.2,102.2,103.7,102.3,101.9,103.3,96.1,91.4,90.5,95.3,99.8,114.9,92.1,89.2,91.1
n02-1,2011NN      ,4.0,1.0,,42.0,,2011000000,2011年,00000,全国,,94.5,91.8,92.9,82.3,81.4,89.9,90.1,94.5,91.2,93.3,102.2,96.4,88.4,90.2,97.4,95.4,95,- ,97.9,87.7,105,91.1,199.6,97.4,98.1,89.7,102.8,102,103.3,102.1,101.7,103.1,96.3,91.3,90.6,95.1,100.5,103.1,91.3,90.2,92.6
n02-1,2012NN      ,4.0,1.0,,43.0,,2012000000,2012年,00000,全国,,94.5,91.8,92.8,83.1,81.4,97.9,98.3,93.7,90.9,93.5,103.7,94,92.6,90.7,97.3,95.4,95.6,- ,98.2,89,105.2,91.2,199.6,96.6,97.8,89.7,102.3,101.6,102.6,101.8,101.4,102.7,96.1,91.4,90.9,95.3,99.9,98.7,91.2,90.9,94.3
n02-1,2013NN      ,4.0,1.0,,44.0,,2013000000,2013年,00000,全国,,94.9,92.3,93.4,83.5,81.6,99.8,100.3,93.6,90.4,93.7,109.3,92.8,97.3,91,97.4,95.8,96.5,- ,98.8,91.5,105.3,91.1,199.6,94.4,97.7,90,101.7,101.1,101.9,101.3,101,102.1,96.2,91.4,91.1,95.8,99.7,95.6,91.4,92,96.3
n02-1,2014NN      ,4.0,1.0,,45.0,,2014000000,2014年,00000,全国,,97.5,96.1,97,87.8,87.1,93.7,94,96.8,93.6,95.5,115.2,95.8,103.7,93.2,98.9,98,99.3,- ,98.6,94.7,105.9,94.8,219.8,96.8,98.7,92.3,101.2,100.8,101.4,101,100.8,101.6,98.2,93.6,92.4,97.2,102,98.6,93.9,96.1,100.2
n02-1,2015NN      ,4.0,1.0,,46.0,,2015000000,2015年,00000,全国,,98.2,96.8,97.3,92.1,92.5,87.5,87.5,97.1,96,97.6,99.2,97.6,102.7,94.3,99.6,99.2,100.7,101.9,98.8,96.2,106.1,96.7,248.9,97.5,99.3,94.2,100.9,100.7,101,100.7,100.6,101,99.3,94.8,93.8,98.2,103,100.4,96,96.4,100.9
n02-1,2016NN      ,4.0,1.0,,47.0,,2016000000,2016年,00000,全国,,98.1,96.3,96.3,95.4,95.8,90.9,90.9,96.8,97,98.8,87.7,98,94.8,94.6,99.9,99.7,101.3,102.6,99,96.6,106.9,97,261.9,97.6,99.5,95,100.5,100.3,100.6,100.4,100.3,100.7,99.8,95.4,97,99.1,103.2,99.9,97.6,95.5,99
n02-1,2017NN      ,4.0,1.0,,48.0,,2017000000,2017年,00000,全国,,98.6,97.2,97.3,96.2,96.3,95.2,95.2,97.6,97.7,99,96.4,97.3,96.7,95.1,100,99.9,101.8,102.5,99.4,96.9,108.3,97.1,264.4,97.9,99.3,95.3,100.2,100.1,100.2,100.1,100.1,100.3,99.8,95.7,97.4,99.7,102.6,98.2,98,96.9,100
n02-1,2018NN      ,4.0,1.0,,49.0,,2018000000,2018年,00000,全国,,99.5,98.9,98.8,99,99,99.7,99.7,98.8,98.4,98.7,106.7,97.4,100.3,95.9,100.2,100.3,102.5,102.6,99.6,96.9,110.9,97.7,263.1,98.3,99.4,96.2,100,99.9,100,100,99.9,100.1,99.9,96.2,97.5,100.3,102.4,97.8,98.1,99.2,101.5
n02-1,2019NN      ,4.0,1.0,,50.0,,2019000000,2019年,00000,全国,,100,99.5,99.8,97.7,97.5,99.9,99.9,99.5,99.4,99.2,105.5,98.2,103,98.4,100.5,100.7,102.5,102.6,99.8,98.5,108.9,98.3,222.2,99.3,99.8,97.7,100,99.9,100,99.9,99.9,100.1,100.5,97.7,98.2,101.2,102.2,98.7,98.5,99.9,102.4
n02-1,2020NN      ,4.0,1.0,,51.0,,2020000000,2020年,00000,全国,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
n02-1,2021NN      ,4.0,1.0,,52.0,,2021000000,2021年,00000,全国,,99.8,100.8,100.9,99.6,99.9,96.8,96.8,101,100.2,99.7,110.8,100.3,100.3,102.2,98.7,98.1,100.5,99.9,100.1,101.5,99.6,100.3,99.3,99,98.2,100.3,99.9,100.1,99.8,100.1,100.2,99.8,95.2,100.5,100.8,100.1,89.6,99.7,100.2,101.1,100.6
n02-1,2022NN      ,4.0,1.0,,53.0,,2022000000,2022年,00000,全国,,102.3,106.3,106.2,105.2,106.4,92.6,92.6,104.9,104.5,100.8,123.4,103,117.3,103.9,98.2,97.3,100,100.1,100.2,100.8,98.6,100.6,99.4,99.1,97.6,103.6,99.9,100.3,99.8,100.2,100.3,99.8,92.8,102.8,101,101,82.7,103.4,102,107.6,105.5
n02-1,2023NN      ,4.0,1.0,,54.0,,2023000000,2023年,00000,全国,,105.6,111.1,110.8,113.2,114.8,96.1,96.1,111.4,113.7,104.8,125.1,108.2,106.8,107.5,100,99.8,100.5,92.9,100.4,101.5,98.4,102.6,99.4,98.1,99.8,110,100,100.4,99.8,100.2,100.4,99.9,96.4,106.3,101.7,102.3,87.3,107.9,106.8,112.5,102.7
n02-1,2024NN      ,4.0,1.0,,55.0,,2024000000,2024年,00000,全国,,108.5,115.2,114.5,120.8,120.7,122.8,122.8,114.6,117.8,107.7,127.3,110.9,112,111.8,101.7,102.2,100.7,83.6,101,103.8,98.2,101.6,96,94.6,102,113.5,100.3,100.6,100.1,100.5,100.6,100.3,100.5,109.2,102.8,102.1,94,109.8,109.8,117.2,104.3
