Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
,,,,,,,,,,,表章項目,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）,指数（2020年＝100）
,,,,,,,時間軸コード,年月,地域コード,地域,単位,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし,単位なし
n02-2,1970NN      ,4.0,1.0,,1.0,,1970000000,1970年,13100,東京都区部,,31.5,39,40.5,32.5,31.5,42.8,43.9,43.3,32.9,33.8,33.3,79.8,36,19.7,24.8,22.9,26.6,- ,14.5,33,35.2,38.7,81.7,33.6,24.8,21.1,37.5,- ,- ,30.9,- ,- ,18.5,21.3,- ,10.1,25.2,247.9,- ,- ,32.3
n02-2,1971NN      ,4.0,1.0,,2.0,,1971000000,1971年,13100,東京都区部,,33.4,41.1,42.9,33.4,32.4,43.2,44.1,46.1,35.5,37.1,35.4,79.3,36,22.6,26.5,24.8,27.3,- ,15.8,33.4,35.5,39.9,81.9,33.6,26.9,23.9,39.4,- ,- ,32.5,- ,- ,20.5,23.9,- ,11,35.8,235.1,- ,- ,32.8
n02-2,1972NN      ,4.0,1.0,,3.0,,1972000000,1972年,13100,東京都区部,,35.2,42.3,44.6,33.3,32.1,44.7,45.6,47.9,37.2,39,36,79.5,37.4,23.5,29,26.8,29.3,- ,17.3,34,39.5,41,82.7,33.6,29.8,26.6,42.6,- ,- ,37.4,- ,- ,22.1,26.3,- ,11.9,36.6,227.4,- ,- ,34.3
n02-2,1973NN      ,4.0,1.0,,4.0,,1973000000,1973年,13100,東京都区部,,39.5,47.7,50.1,38.4,37.6,48.6,49.6,53.8,41.6,47.3,41.1,84.3,39.7,26.5,31.8,29.5,30.4,- ,18.9,34.8,38.3,42.5,87.2,33.6,33.3,30.3,46.3,- ,- ,41.6,- ,- ,24.7,30.3,- ,13,39,233.5,- ,- ,35.4
n02-2,1974NN      ,4.0,1.0,,5.0,,1974000000,1974年,13100,東京都区部,,47.8,59.9,62.3,47.9,48.2,54.9,56,68,53.5,57,60.7,104.8,44.4,35,36.5,34.5,33.3,- ,19.8,40.4,40.7,45,90.2,33.6,38.2,36.9,50,- ,- ,44.1,- ,- ,30.3,39.3,- ,15.6,43.2,288.8,- ,- ,38.1
n02-2,1975NN      ,4.0,1.0,,6.0,,1975000000,1975年,13100,東京都区部,,53.6,65.5,68.4,54.3,52.9,70.2,71.7,72.6,58.7,59.5,69.8,109.6,52.8,41.1,42.7,40.5,38.6,- ,20.4,45.4,46,49.6,95.4,33.6,44.5,44,55,- ,- ,50.3,- ,- ,36.1,44.1,13.3,20.2,49.5,305.4,- ,- ,43.2
n02-2,1976NN      ,4.0,1.0,,7.0,,1976000000,1976年,13100,東京都区部,,58.8,71.1,73.4,61.2,59.5,80.2,81.9,77.6,61.9,64.6,74.6,115.9,59,42.1,47.7,45.5,43.5,- ,22,49.5,48.9,53.9,132.4,43.9,49.4,48.9,60.1,- ,- ,55.1,- ,- ,40.9,48.9,22.9,30.9,52.9,310.5,- ,- ,51.2
n02-2,1977NN      ,4.0,1.0,,8.0,,1977000000,1977年,13100,東京都区部,,63.7,75,77.2,65.4,63,88.7,90.6,81.5,66,67.5,77,119.3,65.5,43,53.4,51.4,54,- ,30,53.3,49.8,73.8,172.3,51.2,54.1,52.4,65.5,- ,- ,60.5,- ,- ,45.4,53.1,25.2,35.9,56.8,313,- ,- ,58.7
n02-2,1978NN      ,4.0,1.0,,9.0,,1978000000,1978年,13100,東京都区部,,66.9,77,79.2,67,64,94.2,96.2,84,69.2,70.4,70.8,120.8,64.6,45.2,57.3,55.1,58.5,- ,32,56,55.9,77,260.2,51.2,58.3,54.8,71.2,- ,- ,67.1,- ,- ,48.7,55,29.8,39.9,58.2,314,- ,- ,61.6
n02-2,1979NN      ,4.0,1.0,,10.0,,1979000000,1979年,13100,東京都区部,,69.4,78.8,80.8,68,65.2,95.2,97.2,85.7,69.6,73,81.2,122,67.5,47.4,60.4,58,62.3,- ,34.2,58.9,56.3,79.7,360.9,51.2,61.3,56.5,74.6,- ,- ,71,- ,- ,51.8,57.7,33.6,43,59.4,316.9,- ,- ,64.6
n02-2,1980NN      ,4.0,1.0,,11.0,,1980000000,1980年,13100,東京都区部,,74.3,85.6,87.7,72.5,70.2,96.6,98.7,91.8,73.2,76.4,107,130.1,88.2,51.6,64.7,61.5,65.7,- ,37.7,62.7,56.4,81.5,477,59.4,64.5,59.6,76.7,- ,- ,73,- ,- ,55.6,61.9,34.6,46.3,64,321.7,73.3,76.7,72
n02-2,1981NN      ,4.0,1.0,,12.0,,1981000000,1981年,13100,東京都区部,,77.8,89.7,91.8,76.3,74.2,99.9,102.1,95.7,76.8,79.2,109.7,134.4,95.8,55.6,67.7,64.6,69.4,- ,41.3,64.9,56.4,83.8,556.9,63.5,67.2,62.3,79.1,- ,- ,75.5,- ,- ,58.5,64.1,36.6,49.4,67,324.9,76.4,80.9,76.5
n02-2,1982NN      ,4.0,1.0,,13.0,,1982000000,1982年,13100,東京都区部,,80.2,92,94.6,76.3,73.4,104.1,106.1,98.3,79.2,82.2,119.4,134.9,102.5,56.5,70.2,67,72.5,- ,42.6,66.6,56.6,87.2,598.9,63.5,69.5,64.5,81.6,- ,- ,77.7,- ,- ,60.7,65.4,38.1,52.4,68.2,324.9,79,83,80
n02-2,1983NN      ,4.0,1.0,,14.0,,1983000000,1983年,13100,東京都区部,,81.8,93.4,96,78,75.1,106.8,109,99.9,80.8,84.2,111.2,138.1,102.5,57.3,72.1,68.9,73.8,- ,45.4,68.5,56.1,87.3,616.4,63.5,71.5,65.9,84.2,- ,- ,79.5,- ,- ,62.9,66.4,39.2,55.1,70.4,321.7,81.2,84.2,81.7
n02-2,1984NN      ,4.0,1.0,,15.0,,1984000000,1984年,13100,東京都区部,,84,95.5,97.8,80.3,77.1,110.2,112.5,102,82.9,87,105.7,140.3,104.2,57.7,74.3,71.3,76.8,- ,49.8,69.9,56.6,89.4,638.4,70.9,73.4,68,85.4,- ,- ,80.7,- ,- ,65.2,67.6,41.8,57.5,72.7,320.4,83.3,86.1,84.5
n02-2,1985NN      ,4.0,1.0,,16.0,,1985000000,1985年,13100,東京都区部,,86,96.9,99.2,82,78.7,113.2,115.7,103.4,84,90.4,102.4,141.1,105,58.4,76.9,73.8,80.1,- ,52.6,72.5,61.9,91.1,666.8,73.3,75.8,69.6,87.5,- ,- ,83.4,- ,- ,67.6,68.9,44.8,60.5,74.1,319.4,85.7,87.2,87
n02-2,1986NN      ,4.0,1.0,,17.0,,1986000000,1986年,13100,東京都区部,,86.7,96.5,99.1,80.7,77,113.9,116.5,103.9,84.5,93.3,90.4,142.5,99.8,60.6,78.6,75.4,81.3,- ,54.3,74.1,62.9,91.7,706.6,73.3,77.6,70.8,89.1,- ,- ,85.2,- ,- ,69.7,70.1,47.5,62.7,76.2,317.5,87.6,86.2,87.3
n02-2,1987NN      ,4.0,1.0,,18.0,,1987000000,1987年,13100,東京都区部,,87.1,95.3,97.7,79.3,75.4,113.9,116.5,103.3,84.1,92.4,84.2,142.6,92.5,61.7,80.3,77,82.3,- ,56.4,75.4,64.3,92,739.3,73.3,79.6,72,91.7,- ,- ,87.8,- ,- ,71.5,71.5,48.5,64.8,78,311.8,87.1,84.7,86.6
n02-2,1988NN      ,4.0,1.0,,19.0,,1988000000,1988年,13100,東京都区部,,87.9,95.7,97.6,81.4,78.2,112.3,114.8,103.3,84.3,93.5,80.8,142.1,91,62,81.6,78.3,82.6,- ,58.6,75.9,64,92,767.2,73.3,81.1,72.9,93,- ,- ,89.1,- ,- ,73.6,72.9,49.2,67.1,79.8,306,88.2,85.2,86.3
n02-2,1989NN      ,4.0,1.0,,20.0,,1989000000,1989年,13100,東京都区部,,90.3,97.7,99.7,83.2,79.9,114.6,117.1,105.7,86.4,98.7,81.8,141.8,89.9,67,84.3,80.8,83.9,- ,63.1,76.9,64.2,93.2,781,75,84.1,76,95.1,- ,- ,92,- ,- ,76.5,76,49.9,69.2,83.2,298,92.1,86.8,87
n02-2,1990NN      ,4.0,1.0,,21.0,,1990000000,1990年,13100,東京都区部,,93.1,100.7,101.9,89.2,86.8,115.5,117.8,108.1,88.7,102.6,87.4,141.6,89.6,68.8,86.9,83.4,85.3,- ,66.7,78.1,64.6,93.5,795.2,91.9,87,78.4,97.6,- ,- ,94.5,- ,- ,80,78.9,52.7,72.4,87,294.2,95.3,89.9,87.9
n02-2,1991NN      ,4.0,1.0,,22.0,,1991000000,1991年,13100,東京都区部,,96.2,104.6,104.9,95.7,94.2,115.7,118,111.8,92.2,108.5,90.8,143.6,89.6,70.7,89.3,85.6,86,- ,70.1,78.6,64.7,93.4,810.4,97.3,89.8,80.4,100.6,- ,- ,97.5,- ,- ,83,82.7,54.6,74.9,90,294.2,100.1,93.5,88.4
n02-2,1992NN      ,4.0,1.0,,23.0,,1992000000,1992年,13100,東京都区部,,98,105.2,106.6,92,89.6,119.4,121.9,113.6,94.4,110.9,88.7,144.6,89.6,77.1,92.1,88.3,87.7,- ,72.6,79.5,67.3,94.6,842.7,97.3,93,82.6,103.7,- ,- ,100.4,- ,- ,86.7,89,57.6,77.6,92.6,292.7,102.4,93.6,89.6
n02-2,1993NN      ,4.0,1.0,,24.0,,1993000000,1993年,13100,東京都区部,,99.2,105,106.5,92.4,89.3,123.8,125.9,113,95.2,108.4,88.4,143.7,89.4,78.3,94.6,90.3,88.1,- ,74.4,80.1,68.3,94,872.4,97.3,96,84.2,106.3,- ,- ,104.5,- ,- ,89.6,91.5,58.8,80.3,96.1,286.8,101.4,94,90
n02-2,1994NN      ,4.0,1.0,,25.0,,1994000000,1994年,13100,東京都区部,,99.9,104.7,106.1,93.8,89.3,136,137.7,111.7,95.3,105.5,86.2,141.8,89.6,82.1,96.2,91.6,88.6,- ,77.2,82.2,69.1,92.9,897.1,97.3,97.8,85,107.9,- ,- ,107.1,- ,- ,91.5,92.7,59.8,82.7,97.5,278.6,99.7,94.4,90.7
n02-2,1995NN      ,4.0,1.0,,26.0,,1995000000,1995年,13100,東京都区部,,99.6,103.2,104.8,89.3,86.3,119.8,121.1,110.7,95.3,104.6,80.9,139.5,90.8,82.9,97,92.7,91.3,- ,85.2,84.9,69.4,95.1,911.3,97.3,98.1,84.7,107.9,- ,- ,107,- ,- ,92.5,93.6,61,84.7,96.9,267.7,99.4,93,92.4
n02-2,1996NN      ,4.0,1.0,,27.0,,1996000000,1996年,13100,東京都区部,,99.6,102.6,104.1,89.3,86.4,118.4,119.9,109.8,94.9,105.6,77.7,136.9,89.9,83.5,97.3,93.3,93,- ,88.6,85.2,70.1,96.1,931.3,97.3,98.2,84.4,107.5,- ,- ,106.7,- ,- ,93.2,93.7,63,86.8,96.7,256.2,99.9,92.5,92.5
n02-2,1997NN      ,4.0,1.0,,28.0,,1997000000,1997年,13100,東京都区部,,100.9,103.6,105.4,89.9,87.3,117,118.4,110.5,96.2,106.9,78.7,136.3,93.1,85.5,98.9,95.1,94.9,- ,89.4,85.6,77.7,96.9,954.3,98.4,99.6,87.1,107.7,- ,- ,107.6,- ,- ,94.9,94.3,65.8,88.2,99.2,250.6,101.1,93.8,93.7
n02-2,1998NN      ,4.0,1.0,,29.0,,1998000000,1998年,13100,東京都区部,,101.7,104.5,105.3,93.8,92.1,113.3,114.7,110.8,96.5,109.3,74.7,135.5,91.3,86.4,99.8,96.1,97.1,- ,89.1,86.3,91.5,96.6,977.3,97.9,100.1,87.3,107.8,- ,- ,108.2,- ,- ,95.6,94.5,67.4,89.6,99.6,245.8,103,94.5,94.8
n02-2,1999NN      ,4.0,1.0,,30.0,,1999000000,1999年,13100,東京都区部,,101.3,103.1,104.6,90.2,87.7,115.7,117.1,110.2,97.1,107.8,74.1,134.1,89.7,86.6,100,96.1,97,- ,89,86.4,90.3,96.6,987.5,97.6,100.3,87.4,107.9,- ,- ,108.8,- ,- ,95.6,93.8,67.8,91,98.7,241.7,101.5,93.6,93.7
n02-2,2000NN      ,4.0,1.0,,31.0,,2000000000,2000年,13100,東京都区部,,100.3,101.7,103.8,85.7,83.2,111.4,112.1,109.2,96.4,107.2,77.1,130.4,90.6,86.9,99.3,95.6,96.7,- ,90.2,86.5,89.1,97.5,999,97.4,99.9,86.2,107.2,- ,- ,107.7,- ,- ,95.4,94.5,69.8,91.9,99.5,233.7,100.9,92.2,93
n02-2,2001NN      ,4.0,1.0,,32.0,,2001000000,2001年,13100,東京都区部,,99.2,100.2,102.1,85.6,83.6,107.5,108.1,106.9,95.9,105.1,79,125.1,90.4,87.2,98.4,95.2,96.5,- ,92.6,87.6,91.6,95.3,1015,97.5,98.8,85.5,106.3,- ,- ,105.4,- ,- ,95.2,94.1,70.5,92.7,98.6,212.4,99.6,91.9,92.8
n02-2,2002NN      ,4.0,1.0,,33.0,,2002000000,2002年,13100,東京都区部,,98.2,98.3,100.3,84.8,82.6,107.7,108.3,104.7,95,102.6,77.2,121.1,88.1,87.2,98.1,95.2,96.4,- ,94,88.5,91.2,94.9,1038,95.7,98.4,85.9,105.4,- ,- ,104.3,- ,- ,95.2,93.8,70.3,93.6,98.3,198.9,97.5,90.7,92.2
n02-2,2003NN      ,4.0,1.0,,34.0,,2003000000,2003年,13100,東京都区部,,97.8,97.6,99.4,84.9,82.2,112.8,113.4,103.5,94.4,101.7,78.3,118.6,88,87.4,98,95.3,97.6,- ,95.3,88.2,98.2,95,1061.9,95.7,97.9,85.9,105,- ,- ,103.6,- ,- ,94.8,92.9,71.2,93.4,98.1,187.9,96.9,90.5,93
n02-2,2004NN      ,4.0,1.0,,35.0,,2004000000,2004年,13100,東京都区部,,97.7,97.4,99,87.4,83.6,125.2,126.2,102.8,93.9,101.2,81.7,116.7,87,87.8,97.9,95.4,97.3,- ,95.8,86.5,99,94.9,1073.9,95.7,97.9,86.5,105,- ,- ,103.2,- ,- ,94.8,93,71.6,93.7,97.7,180.2,96.6,90.9,92.7
n02-2,2005NN      ,4.0,1.0,,36.0,,2005000000,2005年,13100,東京都区部,,97.2,96.4,98.3,84.1,81.7,109,109.6,102.4,93.9,101.2,88.8,114.7,85.2,88.1,97.8,95.1,96.3,- ,96.2,86.8,98.9,92.3,1087.9,95.9,98.1,86.7,104.3,- ,- ,103.4,- ,- ,95.1,93.3,75.4,94.1,97.7,174.1,96.5,89.9,91.4
n02-2,2006NN      ,4.0,1.0,,37.0,,2006000000,2006年,13100,東京都区部,,97.3,96.7,98.2,86.1,84,106.9,107.5,101.9,93.5,101.3,97.1,112.8,87.1,88.5,97.9,95.2,96.3,- ,96.5,86.9,98.9,92.1,1098.8,96.2,98.2,87,104.1,- ,- ,103.5,- ,- ,95.1,93.4,75.1,94.7,97.4,162.3,97,90.8,92.1
n02-2,2007NN      ,4.0,1.0,,38.0,,2007000000,2007年,13100,東京都区部,,97.4,96.4,97.8,86.5,84.8,104.6,105.1,101.1,93.4,99.8,100.1,110.8,88.1,88.8,98.1,95.4,96.6,- ,96.5,86.8,100,92.2,1109.7,96.3,98.4,87.3,103.6,- ,- ,103.7,- ,- ,95.5,93.7,75.9,95.8,97.3,152.2,96.6,91.1,92.6
n02-2,2008NN      ,4.0,1.0,,39.0,,2008000000,2008年,13100,東京都区部,,98.4,97.8,99.6,86.7,85.2,102.2,102.5,102.5,96.3,99.4,113.1,109.9,91.7,88.9,98.7,96,96.7,- ,97.3,86.1,99.6,92.8,1126,96.3,99.1,89,103.6,- ,- ,104,- ,- ,96.2,93.9,79,96.5,98.4,143.8,96.8,93.5,93.7
n02-2,2009NN      ,4.0,1.0,,40.0,,2009000000,2009年,13100,東京都区部,,97.2,95.7,97.6,83.7,82,100.7,101.1,100.4,96.9,96.9,88.1,106.8,90.4,89.4,98.3,95.7,96.5,- ,96.9,85.8,99.7,92.5,1130.4,96.3,98.7,89.7,103.3,- ,- ,103.4,- ,- ,95.6,93.7,86.7,97.1,96.2,134.1,95.1,91.7,93.3
n02-2,2010NN      ,4.0,1.0,,41.0,,2010000000,2010年,13100,東京都区部,,96.2,94.6,95.5,86,85,96.7,97,98.3,94.7,95,95.8,103.9,88,89.7,97.5,95.1,95.4,- ,96.9,86.3,99.9,92.2,472.2,96.3,98,89.6,102.7,103,102.6,102.7,102.6,102.6,94.9,93.2,89.1,95.3,95.9,125,93.2,91.2,92.1
n02-2,2011NN      ,4.0,1.0,,42.0,,2011000000,2011年,13100,東京都区部,,95.7,93.2,94.2,84.9,84,93.6,93.8,96.1,93.9,94.6,104.9,98.3,90.5,89.9,97.7,95.6,96.1,- ,97.4,88.1,99.9,93,355.1,96.7,98.1,89.7,102.4,102.2,102.4,102.2,101.8,102.6,95.6,93,89.4,95.8,97.1,107.9,92.6,91.5,93.9
n02-2,2012NN      ,4.0,1.0,,43.0,,2012000000,2012年,13100,東京都区部,,95.3,92.6,93.6,84.5,83,100.4,100.8,93.9,92.8,93.8,106.2,94.2,97,90.5,97.3,95.4,96.3,- ,97.6,89,100,92.9,355.1,95.5,97.6,89.6,101.7,101.1,101.9,101.5,100.5,102.2,95.2,92.7,91.4,96,96.4,97.7,92.1,92,96.1
n02-2,2013NN      ,4.0,1.0,,44.0,,2013000000,2013年,13100,東京都区部,,95.3,92.8,93.9,84.9,83.3,102.3,102.8,93,91.8,93,111.4,92.8,103.3,90.9,97.3,95.5,96.7,- ,97.7,90.8,100.1,92.7,355.3,93.6,97.3,90,101.2,100.3,101.4,100.9,99.8,101.8,95.3,92.7,91.7,96.2,96.3,93.5,91.9,92.9,98.4
n02-2,2014NN      ,4.0,1.0,,45.0,,2014000000,2014年,13100,東京都区部,,97.5,96.2,97.2,89,88.2,97.1,97.3,95.8,94.5,94.9,117.3,95.9,109.4,93.1,98.5,97.6,99.3,- ,98.2,93.8,100.8,95.9,384.9,96.5,98.3,92.2,100.6,99.9,100.8,100.5,99.6,101.2,97.5,94.5,91.9,98.2,98.9,97,94.2,96.5,102.1
n02-2,2015NN      ,4.0,1.0,,46.0,,2015000000,2015年,13100,東京都区部,,98.2,97.1,97.6,92.6,92.8,90.4,90.4,96.7,96.3,95.8,99,97.4,106.3,94.4,99.1,98.6,100.4,98.8,98.5,94.9,101.1,97.7,423.4,97.2,98.8,94.2,100.1,99.7,100.2,100.1,99.6,100.4,98.6,95.4,93.6,99.2,100.1,99.1,95.3,97.2,101.9
n02-2,2016NN      ,4.0,1.0,,47.0,,2016000000,2016年,13100,東京都区部,,98.1,96.3,96.4,95.4,95.6,93.1,93.1,97,97.2,95.9,86.7,97.9,94.1,94.7,99.4,99.2,100.8,99.6,98.7,94.7,102.3,97.7,432.2,97.3,99.1,95.1,99.8,99.4,99.9,99.8,99.4,100.1,99.4,95.9,96.4,100,101.1,98.9,96.2,96,98.5
n02-2,2017NN      ,4.0,1.0,,48.0,,2017000000,2017年,13100,東京都区部,,98.2,96.6,96.8,96,96,96.4,96.4,97,97.6,96.4,96.5,96.7,95.6,95.1,99.4,99.4,101.4,100.2,99,95.4,104.1,97.6,435.1,97.5,98.9,95.2,99.4,99.2,99.4,99.4,99.2,99.5,99.6,96.3,97.2,100.2,101,96.9,96.5,96.6,99.3
n02-2,2018NN      ,4.0,1.0,,49.0,,2018000000,2018年,13100,東京都区部,,99.1,98.2,98.1,99.1,99,99.9,99.9,97.8,98.3,97.3,107.9,96.7,100,96,99.9,100,102.3,100.5,99.1,95.4,107.1,98.2,440,97.8,99.2,96,99.4,99.2,99.5,99.5,99.3,99.6,100,96.7,97,100.7,101.5,96.5,97.1,98.7,101.4
n02-2,2019NN      ,4.0,1.0,,50.0,,2019000000,2019年,13100,東京都区部,,99.9,99.3,99.5,98.4,98.3,100,100,98.8,99.4,97.9,105.6,98,103.7,99,100.4,100.7,102.2,100.1,99.5,97.3,106.1,98.8,356,98.8,99.9,97.7,99.8,99.6,99.9,99.9,99.7,100,100.8,97.8,98.3,101.5,102.2,98.1,97.8,99.8,102.5
n02-2,2020NN      ,4.0,1.0,,51.0,,2020000000,2020年,13100,東京都区部,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
n02-2,2021NN      ,4.0,1.0,,52.0,,2021000000,2021年,13100,東京都区部,,99.8,100.2,100.3,99.8,100.1,95.9,95.9,100.5,99.9,100.3,111.8,100.6,99,101.8,99.4,99,100.5,101.5,100.2,102.1,99.6,100.1,99.3,99.1,99.1,99.9,100.2,100.1,100.2,100.1,100,100.2,97.4,100.3,100.6,100.6,93.6,100.6,100.3,100.2,100.2
n02-2,2022NN      ,4.0,1.0,,53.0,,2022000000,2022年,13100,東京都区部,,102.2,106,105.7,106.4,107.4,93.6,93.6,103.6,103.9,101.7,122.9,102.9,121,104,99.3,98.7,100.3,103.7,100.3,101.8,98.5,100.6,99.6,99.1,99.1,103,100.3,100.8,100.2,100.5,100.8,100.2,95.9,102.4,100.6,101.2,88.5,104.4,101.7,107.1,106.7
n02-2,2023NN      ,4.0,1.0,,54.0,,2023000000,2023年,13100,東京都区部,,105.4,111.1,110.6,113.9,115.2,97.8,97.8,110.6,113.2,107.4,126.3,107.8,111.5,107.9,101.1,101.3,100.8,69.1,100.8,102.7,98.5,103.6,99.9,98.2,101.1,110.2,100.3,100.9,100.2,100.6,101,100.2,99.2,105,101.6,102.9,93.5,108.6,106.9,112.4,104.2
n02-2,2024NN      ,4.0,1.0,,55.0,,2024000000,2024年,13100,東京都区部,,107.9,115.3,114.4,122.1,121.9,124.3,124.3,114.2,117.6,111.1,127.7,110.5,114.4,111.2,102.2,102.8,99.4,8.9,101.6,104.4,98.4,103.2,69.4,95,102.8,113.6,100.9,101,100.9,101,101.2,100.9,102.1,107.6,103,97.3,101.6,110.4,110.4,117.2,104.1
